,Dishwasher
2016-07-07 10:00:00,7.507783333333333e-06
2016-07-07 11:00:00,1.417335e-05
2016-07-07 12:00:00,6.401666666666666e-06
2016-07-07 13:00:00,6.167505e-05
2016-07-07 14:00:00,0.00026194436666666666
2016-07-07 15:00:00,0.021367777783333333
2016-07-07 16:00:00,0.5821361110666667
2016-07-07 17:00:00,0.4134122222166667
2016-07-07 18:00:00,0.00028027764999999995
2016-07-07 19:00:00,0.0002675001666666667
2016-07-07 20:00:00,0.00028249979999999997
2016-07-07 21:00:00,0.00026361126666666663
2016-07-07 22:00:00,0.00027805546666666666
2016-07-07 23:00:00,0.0002113923
2016-07-08 00:00:00,6.123333333333333e-06
2016-07-08 01:00:00,4.174999999999999e-06
2016-07-08 02:00:00,4.174999999999999e-06
2016-07-08 03:00:00,3.0616666666666664e-06
2016-07-08 04:00:00,6.722341666666667e-05
2016-07-08 05:00:00,4.3618900000000003e-05
2016-07-08 06:00:00,2.056166666666667e-05
2016-07-08 07:00:00,2.6115583333333334e-05
2016-07-08 08:00:00,1.3339450000000002e-05
2016-07-08 09:00:00,1.4174466666666666e-05
2016-07-08 10:00:00,1.2232783333333332e-05
2016-07-08 11:00:00,1.528335e-05
2016-07-08 12:00:00,1.6673883333333333e-05
2016-07-08 13:00:00,4.174999999999999e-06
2016-07-08 14:00:00,0.00019693661666666666
2016-07-08 15:00:00,0.0002902793166666667
2016-07-08 16:00:00,9.389615000000001e-05
2016-07-08 17:00:00,6.958333333333333e-06
2016-07-08 18:00:00,0.026012778316666665
2016-07-08 19:00:00,0.4402027778
2016-07-08 20:00:00,0.36245472231666664
2016-07-08 21:00:00,6.889721666666666e-05
2016-07-08 22:00:00,3.896666666666667e-06
2016-07-08 23:00:00,5.288333333333332e-06
2016-07-09 00:00:00,6.401666666666666e-06
2016-07-09 01:00:00,5.288333333333332e-06
2016-07-09 02:00:00,3.896666666666667e-06
2016-07-09 03:00:00,2.783333333333333e-06
2016-07-09 04:00:00,3.896666666666667e-06
2016-07-09 05:00:00,2.783333333333333e-06
2016-07-09 06:00:00,3.3399999999999998e-06
2016-07-09 07:00:00,3.896666666666667e-06
2016-07-09 08:00:00,4.174999999999999e-06
2016-07-09 09:00:00,3.618333333333333e-06
2016-07-09 10:00:00,3.3399999999999998e-06
2016-07-09 11:00:00,2.783333333333333e-06
2016-07-09 12:00:00,6.123333333333333e-06
2016-07-09 13:00:00,5.0099999999999995e-06
2016-07-09 14:00:00,5.288333333333332e-06
2016-07-09 15:00:00,5.845e-06
2016-07-09 16:00:00,3.3399999999999998e-06
2016-07-09 17:00:00,1.057e-05
2016-07-09 18:00:00,6.123333333333333e-06
2016-07-09 19:00:00,6.401666666666666e-06
2016-07-09 20:00:00,5.845e-06
2016-07-09 21:00:00,6.123333333333333e-06
2016-07-09 22:00:00,3.0616666666666664e-06
2016-07-09 23:00:00,7.514999999999999e-06
2016-07-10 00:00:00,8.338333333333333e-06
2016-07-10 01:00:00,5.0099999999999995e-06
2016-07-10 02:00:00,4.7316666666666665e-06
2016-07-10 03:00:00,1.0854999999999999e-05
2016-07-10 04:00:00,1.2801666666666666e-05
2016-07-10 05:00:00,1.1411666666666666e-05
2016-07-10 06:00:00,4.453333333333333e-06
2016-07-10 07:00:00,3.618333333333333e-06
2016-07-10 08:00:00,3.3399999999999998e-06
2016-07-10 09:00:00,3.896666666666667e-06
2016-07-10 10:00:00,3.3399999999999998e-06
2016-07-10 11:00:00,3.0616666666666664e-06
2016-07-10 12:00:00,6.123333333333333e-06
2016-07-10 13:00:00,7.514999999999999e-06
2016-07-10 14:00:00,3.3399999999999998e-06
2016-07-10 15:00:00,1.2515e-05
2016-07-10 16:00:00,6.958333333333333e-06
2016-07-10 17:00:00,1.2516666666666667e-05
2016-07-10 18:00:00,5.566666666666666e-06
2016-07-10 19:00:00,6.401666666666666e-06
2016-07-10 20:00:00,7.514999999999999e-06
2016-07-10 21:00:00,5.845e-06
2016-07-10 22:00:00,8.071666666666668e-06
2016-07-10 23:00:00,4.7316666666666665e-06
2016-07-11 00:00:00,5.288333333333332e-06
2016-07-11 01:00:00,5.288333333333332e-06
2016-07-11 02:00:00,9.178333333333333e-06
2016-07-11 03:00:00,9.74e-06
2016-07-11 04:00:00,1.0008333333333334e-05
2016-07-11 05:00:00,3.0616666666666664e-06
2016-07-11 06:00:00,4.174999999999999e-06
2016-07-11 07:00:00,3.0616666666666664e-06
2016-07-11 08:00:00,3.3399999999999998e-06
2016-07-11 09:00:00,3.0616666666666664e-06
2016-07-11 10:00:00,3.0616666666666664e-06
2016-07-11 11:00:00,4.453333333333333e-06
2016-07-11 12:00:00,6.6799999999999996e-06
2016-07-11 13:00:00,3.618333333333333e-06
2016-07-11 14:00:00,6.123333333333333e-06
2016-07-11 15:00:00,9.733333333333334e-06
2016-07-11 16:00:00,1.1678333333333333e-05
2016-07-11 17:00:00,0.00015639276666666666
2016-07-11 18:00:00,5.0099999999999995e-06
2016-07-11 19:00:00,1.0003333333333335e-05
2016-07-11 20:00:00,6.123333333333333e-06
2016-07-11 21:00:00,5.566666666666666e-06
2016-07-11 22:00:00,1.0838333333333334e-05
2016-07-11 23:00:00,7.513333333333333e-06
2016-07-12 00:00:00,5.288333333333332e-06
2016-07-12 01:00:00,7.513333333333333e-06
2016-07-12 02:00:00,0.00034444883333333335
2016-07-12 03:00:00,0.4920372222333333
2016-07-12 04:00:00,0.4392255555666667
2016-07-12 05:00:00,7.028448333333334e-05
2016-07-12 06:00:00,3.0616666666666664e-06
2016-07-12 07:00:00,3.3399999999999998e-06
2016-07-12 08:00:00,2.783333333333333e-06
2016-07-12 09:00:00,2.2266666666666664e-06
2016-07-12 10:00:00,3.896666666666667e-06
2016-07-12 11:00:00,5.845e-06
2016-07-12 12:00:00,6.123333333333333e-06
2016-07-12 13:00:00,1.0003333333333335e-05
2016-07-12 14:00:00,9.448333333333334e-06
2016-07-12 15:00:00,5.845e-06
2016-07-12 16:00:00,1.362e-05
2016-07-12 17:00:00,8.906666666666666e-06
2016-07-12 18:00:00,4.174999999999999e-06
2016-07-12 19:00:00,8.071666666666668e-06
2016-07-12 20:00:00,4.7316666666666665e-06
2016-07-12 21:00:00,7.514999999999999e-06
2016-07-12 22:00:00,3.0616666666666664e-06
2016-07-12 23:00:00,5.845e-06
2016-07-13 00:00:00,3.0616666666666664e-06
2016-07-13 01:00:00,5.566666666666666e-06
2016-07-13 02:00:00,7.236666666666666e-06
2016-07-13 03:00:00,1.169e-05
2016-07-13 04:00:00,6.4000000000000006e-06
2016-07-13 05:00:00,4.7316666666666665e-06
2016-07-13 06:00:00,3.3399999999999998e-06
2016-07-13 07:00:00,2.783333333333333e-06
2016-07-13 08:00:00,2.5049999999999997e-06
2016-07-13 09:00:00,3.3399999999999998e-06
2016-07-13 10:00:00,3.618333333333333e-06
2016-07-13 11:00:00,4.174999999999999e-06
2016-07-13 12:00:00,5.288333333333332e-06
2016-07-13 13:00:00,3.3399999999999998e-06
2016-07-13 14:00:00,1.0006666666666669e-05
2016-07-13 15:00:00,3.618333333333333e-06
2016-07-13 16:00:00,7.236666666666666e-06
2016-07-13 17:00:00,3.3399999999999998e-06
2016-07-13 18:00:00,2.417555e-05
2016-07-13 19:00:00,0.5939808333666666
2016-07-13 20:00:00,0.4553805556166666
2016-07-13 21:00:00,0.00030277723333333335
2016-07-13 22:00:00,0.0003469444
2016-07-13 23:00:00,0.00027305721666666665
2016-07-14 00:00:00,0.00020806056666666667
2016-07-14 01:00:00,8.500168333333334e-05
2016-07-14 02:00:00,6.389278333333333e-05
2016-07-14 03:00:00,5.9451100000000004e-05
2016-07-14 04:00:00,3.084278333333333e-05
2016-07-14 05:00:00,2.8341683333333333e-05
2016-07-14 06:00:00,1.8616133333333336e-05
2016-07-14 07:00:00,8.343333333333334e-06
2016-07-14 08:00:00,1.3616116666666667e-05
2016-07-14 09:00:00,1.0283333333333334e-05
2016-07-14 10:00:00,1.3892783333333334e-05
2016-07-14 11:00:00,3.618333333333333e-06
2016-07-14 12:00:00,1.5564466666666666e-05
2016-07-14 13:00:00,6.953333333333333e-06
2016-07-14 14:00:00,1.5001666666666667e-05
2016-07-14 15:00:00,3.896666666666667e-06
2016-07-14 16:00:00,7.513333333333333e-06
2016-07-14 17:00:00,4.174999999999999e-06
2016-07-14 18:00:00,6.401666666666666e-06
2016-07-14 19:00:00,6.118333333333333e-06
2016-07-14 20:00:00,7.231666666666666e-06
2016-07-14 21:00:00,8.972888333333334e-05
2016-07-14 22:00:00,0.0002958355666666667
2016-07-14 23:00:00,0.00020278786666666666
2016-07-15 00:00:00,0.00014694051666666667
2016-07-15 01:00:00,0.00010833888333333334
2016-07-15 02:00:00,0.00012473005
2016-07-15 03:00:00,0.00012444226666666667
2016-07-15 04:00:00,9.833333333333333e-05
2016-07-15 05:00:00,0.3154158389
2016-07-15 06:00:00,0.41590111115
2016-07-15 07:00:00,0.2798922222833333
2016-07-15 08:00:00,0.000282778
2016-07-15 09:00:00,0.00026972223333333336
2016-07-15 10:00:00,0.00026388915
2016-07-15 11:00:00,0.00026222231666666663
2016-07-15 12:00:00,0.0003094445
2016-07-15 13:00:00,6.722835e-05
2016-07-15 14:00:00,1.3340000000000001e-05
2016-07-15 15:00:00,5.566666666666666e-06
2016-07-15 16:00:00,6.6799999999999996e-06
2016-07-15 17:00:00,1.3615000000000001e-05
2016-07-15 18:00:00,0.0001586167
2016-07-15 19:00:00,0.00026555999999999997
2016-07-15 20:00:00,0.0002788904666666667
2016-07-15 21:00:00,0.00014778383333333332
2016-07-15 22:00:00,0.0002302744333333333
2016-07-15 23:00:00,0.0002530562
2016-07-16 00:00:00,0.0002311100166666667
2016-07-16 01:00:00,0.00011749891666666666
2016-07-16 02:00:00,0.00011972498333333332
2016-07-16 03:00:00,0.0001077861
2016-07-16 04:00:00,4.806556666666666e-05
2016-07-16 05:00:00,6.416726666666666e-05
2016-07-16 06:00:00,2.611445e-05
2016-07-16 07:00:00,1.3061666666666667e-05
2016-07-16 08:00:00,1.3059449999999999e-05
2016-07-16 09:00:00,1.5007799999999999e-05
2016-07-16 10:00:00,1.5007783333333332e-05
2016-07-16 11:00:00,3.896666666666667e-06
2016-07-16 12:00:00,3.167665e-05
2016-07-16 13:00:00,1.0010549999999999e-05
2016-07-16 14:00:00,5.288333333333332e-06
2016-07-16 15:00:00,0.00034583661666666665
2016-07-16 16:00:00,0.4098644445333333
2016-07-16 17:00:00,0.44452944445
2016-07-16 18:00:00,0.40161583321666666
2016-07-16 19:00:00,0.00014250383333333334
2016-07-16 20:00:00,8.556004999999999e-05
2016-07-16 21:00:00,9.138951666666666e-05
2016-07-16 22:00:00,8.334058333333334e-05
2016-07-16 23:00:00,5.611663333333333e-05
2016-07-17 00:00:00,2.2236683333333333e-05
2016-07-17 01:00:00,5.845e-06
2016-07-17 02:00:00,5.0099999999999995e-06
2016-07-17 03:00:00,1.6401666666666666e-05
2016-07-17 04:00:00,1.2523333333333333e-05
2016-07-17 05:00:00,4.9729500000000006e-05
2016-07-17 06:00:00,2.77839e-05
2016-07-17 07:00:00,1.6672233333333336e-05
2016-07-17 08:00:00,1.8060566666666668e-05
2016-07-17 09:00:00,1.5007233333333333e-05
2016-07-17 10:00:00,3.0616666666666664e-06
2016-07-17 11:00:00,4.7316666666666665e-06
2016-07-17 12:00:00,2.9731616666666665e-05
2016-07-17 13:00:00,1.50061e-05
2016-07-17 14:00:00,2.2515549999999998e-05
2016-07-17 15:00:00,5.845e-06
2016-07-17 16:00:00,6.401666666666666e-06
2016-07-17 17:00:00,9.458333333333332e-06
2016-07-17 18:00:00,4.174999999999999e-06
2016-07-17 19:00:00,0.16689334273333334
2016-07-17 20:00:00,0.40952472219999997
2016-07-17 21:00:00,0.4029211078
2016-07-17 22:00:00,0.00022027623333333333
2016-07-17 23:00:00,0.00019972218333333332
2016-07-18 00:00:00,0.00040805560000000004
2016-07-18 01:00:00,0.00018556274999999997
2016-07-18 02:00:00,1.2231666666666667e-05
2016-07-18 03:00:00,1.7519999999999998e-05
2016-07-18 04:00:00,4.4729466666666666e-05
2016-07-18 05:00:00,3.194948333333333e-05
2016-07-18 06:00:00,1.2501133333333333e-05
2016-07-18 07:00:00,1.3062233333333333e-05
2016-07-18 08:00:00,9.17e-06
2016-07-18 09:00:00,1.4451683333333334e-05
2016-07-18 10:00:00,4.7316666666666665e-06
2016-07-18 11:00:00,2.2266666666666664e-06
2016-07-18 12:00:00,2.3614466666666666e-05
2016-07-18 13:00:00,1.3618333333333333e-05
2016-07-18 14:00:00,3.8062766666666664e-05
2016-07-18 15:00:00,1.6673883333333333e-05
2016-07-18 16:00:00,1.3336666666666667e-05
2016-07-18 17:00:00,6.6799999999999996e-06
2016-07-18 18:00:00,0.007458621116666666
2016-07-18 19:00:00,0.4849533334166667
2016-07-18 20:00:00,0.3889713911
2016-07-18 21:00:00,5.888776666666667e-05
2016-07-18 22:00:00,0.00012999611666666668
2016-07-18 23:00:00,0.0002616656
2016-07-19 00:00:00,0.00028639336666666667
2016-07-19 01:00:00,0.00013472606666666665
2016-07-19 02:00:00,0.00011028663333333334
2016-07-19 03:00:00,0.00014583168333333332
2016-07-19 04:00:00,8.501386666666668e-05
2016-07-19 05:00:00,0.3969125038333334
2016-07-19 06:00:00,0.42187416668333333
2016-07-19 07:00:00,0.0002616668833333333
2016-07-19 08:00:00,0.00026333355
2016-07-19 09:00:00,0.00025944456666666667
2016-07-19 10:00:00,0.0002658335333333333
2016-07-19 11:00:00,0.00026861128333333334
2016-07-19 12:00:00,0.000275
2016-07-19 13:00:00,8.278889999999999e-05
2016-07-19 14:00:00,1.6668333333333334e-05
2016-07-19 15:00:00,2.1405e-05
2016-07-19 16:00:00,2.6931666666666668e-05
2016-07-19 17:00:00,6.6799999999999996e-06
2016-07-19 18:00:00,1.1676666666666666e-05
2016-07-19 19:00:00,6.6799999999999996e-06
2016-07-19 20:00:00,4.7316666666666665e-06
2016-07-19 21:00:00,7.514999999999999e-06
2016-07-19 22:00:00,3.618333333333333e-06
2016-07-19 23:00:00,8.071666666666668e-06
2016-07-20 00:00:00,5.0099999999999995e-06
2016-07-20 01:00:00,8.628333333333332e-06
2016-07-20 02:00:00,3.896666666666667e-06
2016-07-20 03:00:00,4.453333333333333e-06
2016-07-20 04:00:00,2.783333333333333e-06
2016-07-20 05:00:00,2.2266666666666664e-06
2016-07-20 06:00:00,3.3399999999999998e-06
2016-07-20 07:00:00,2.783333333333333e-06
2016-07-20 08:00:00,3.896666666666667e-06
2016-07-20 09:00:00,2.5049999999999997e-06
2016-07-20 10:00:00,3.0616666666666664e-06
2016-07-20 11:00:00,4.7316666666666665e-06
2016-07-20 12:00:00,7.514999999999999e-06
2016-07-20 13:00:00,8.893333333333333e-06
2016-07-20 14:00:00,1.4726666666666667e-05
2016-07-20 15:00:00,2.056166666666667e-05
2016-07-20 16:00:00,5.0099999999999995e-06
2016-07-20 17:00:00,5.0099999999999995e-06
2016-07-20 18:00:00,2.028166666666667e-05
2016-07-20 19:00:00,2.139e-05
2016-07-20 20:00:00,5.0099999999999995e-06
2016-07-20 21:00:00,1.0566666666666667e-05
2016-07-20 22:00:00,7.233333333333333e-06
2016-07-20 23:00:00,2.333166666666667e-05
2016-07-21 00:00:00,4.453333333333333e-06
2016-07-21 01:00:00,2.667e-05
2016-07-21 02:00:00,3.442166666666666e-05
2016-07-21 03:00:00,0.17217638166666666
2016-07-21 04:00:00,0.42231500005
2016-07-21 05:00:00,0.4724630556333333
2016-07-21 06:00:00,0.0002505555666666667
2016-07-21 07:00:00,0.00025388896666666665
2016-07-21 08:00:00,0.0002583335
2016-07-21 09:00:00,0.00025527788333333333
2016-07-21 10:00:00,0.00026111131666666664
2016-07-21 11:00:00,0.0002650001833333333
2016-07-21 12:00:00,0.00026472234999999996
2016-07-21 13:00:00,7.750673333333333e-05
2016-07-21 14:00:00,1.2228333333333333e-05
2016-07-21 15:00:00,1.0009999999999999e-05
2016-07-21 16:00:00,5.566666666666666e-06
2016-07-21 17:00:00,4.7316666666666665e-06
2016-07-21 18:00:00,3.3399999999999998e-06
2016-07-21 19:00:00,7.236666666666666e-06
2016-07-21 20:00:00,6.6799999999999996e-06
2016-07-21 21:00:00,7.514999999999999e-06
2016-07-21 22:00:00,5.0099999999999995e-06
2016-07-21 23:00:00,6.6799999999999996e-06
2016-07-22 00:00:00,5.288333333333332e-06
2016-07-22 01:00:00,7.236666666666666e-06
2016-07-22 02:00:00,1.224e-05
2016-07-22 03:00:00,6.678333333333333e-06
2016-07-22 04:00:00,3.3399999999999998e-06
2016-07-22 05:00:00,2.783333333333333e-06
2016-07-22 06:00:00,4.174999999999999e-06
2016-07-22 07:00:00,3.0616666666666664e-06
2016-07-22 08:00:00,2.783333333333333e-06
2016-07-22 09:00:00,3.896666666666667e-06
2016-07-22 10:00:00,3.618333333333333e-06
2016-07-22 11:00:00,3.896666666666667e-06
2016-07-22 12:00:00,5.0099999999999995e-06
2016-07-22 13:00:00,7.508333333333333e-06
2016-07-22 14:00:00,0.0001541628
2016-07-22 15:00:00,0.0002774999333333333
2016-07-22 16:00:00,0.42354083345
2016-07-22 17:00:00,0.4095166667
2016-07-22 18:00:00,0.1796258332833333
2016-07-22 19:00:00,0.0002725000666666666
2016-07-22 20:00:00,0.00028333316666666667
2016-07-22 21:00:00,0.00027138894999999996
2016-07-22 22:00:00,0.00028138878333333335
2016-07-22 23:00:00,0.0002544451333333333
2016-07-23 00:00:00,0.00028583316666666667
2016-07-23 01:00:00,0.0002725001166666667
2016-07-23 02:00:00,0.0002736111
2016-07-23 03:00:00,0.0002633335
2016-07-23 04:00:00,0.00026361126666666663
2016-07-23 05:00:00,0.00026888905000000004
2016-07-23 06:00:00,0.0002611113
2016-07-23 07:00:00,0.0002655556666666667
2016-07-23 08:00:00,0.00026750015
2016-07-23 09:00:00,0.0002602779166666667
2016-07-23 10:00:00,0.0002694445333333333
2016-07-23 11:00:00,0.0002672222833333333
2016-07-23 12:00:00,0.0002683334833333333
2016-07-23 13:00:00,0.0002774999
2016-07-23 14:00:00,0.00026611116666666666
2016-07-23 15:00:00,0.00027805548333333335
2016-07-23 16:00:00,0.0002808332
2016-07-23 17:00:00,0.00027472226666666664
2016-07-23 18:00:00,0.00028527755
2016-07-23 19:00:00,0.0002747222333333333
2016-07-23 20:00:00,0.00028305545
2016-07-23 21:00:00,0.0002816666
2016-07-23 22:00:00,0.00027916663333333333
2016-07-23 23:00:00,0.00027222231666666665
2016-07-24 00:00:00,0.0002780555666666667
2016-07-24 01:00:00,0.00026861128333333334
2016-07-24 02:00:00,0.0002700000333333333
2016-07-24 03:00:00,0.0002672223833333333
2016-07-24 04:00:00,0.00025916681666666666
2016-07-24 05:00:00,0.00026222238333333334
2016-07-24 06:00:00,0.0002658335
2016-07-24 07:00:00,0.0002608335
2016-07-24 08:00:00,0.00026250013333333334
2016-07-24 09:00:00,0.0002669445833333334
2016-07-24 10:00:00,0.00026055566666666663
2016-07-24 11:00:00,0.0002641668666666667
2016-07-24 12:00:00,0.0002741666333333333
2016-07-24 13:00:00,0.0002686111833333333
2016-07-24 14:00:00,0.0002783332
2016-07-24 15:00:00,0.0002783333
2016-07-24 16:00:00,0.0002752777833333333
2016-07-24 17:00:00,0.00028416646666666666
2016-07-24 18:00:00,0.00027666666666666665
2016-07-24 19:00:00,0.00028444431666666665
2016-07-24 20:00:00,0.00026999995
2016-07-24 21:00:00,0.0002769444333333333
2016-07-24 22:00:00,0.0002744445
2016-07-24 23:00:00,0.0002769444666666666
2016-07-25 00:00:00,0.0002752778166666666
2016-07-25 01:00:00,0.0002744445333333333
2016-07-25 02:00:00,0.00027111111666666666
2016-07-25 03:00:00,0.00026555568333333333
2016-07-25 04:00:00,0.0002625001666666666
2016-07-25 05:00:00,0.00027222231666666665
2016-07-25 06:00:00,0.0004580554
2016-07-25 07:00:00,0.00036083331666666665
2016-07-25 08:00:00,0.0003438889333333333
2016-07-25 09:00:00,0.00031333341666666667
2016-07-25 10:00:00,0.00028944455
2016-07-25 11:00:00,0.0002772224
2016-07-25 12:00:00,0.0003138887833333333
2016-07-25 13:00:00,0.0003186109666666666
2016-07-25 14:00:00,0.0003216661166666667
2016-07-25 15:00:00,6.417161666666667e-05
2016-07-25 16:00:00,0.00027583766666666666
2016-07-25 17:00:00,0.00017333615
2016-07-25 18:00:00,0.00017194503333333333
2016-07-25 19:00:00,0.0002133311
2016-07-25 20:00:00,0.00011917391666666666
2016-07-25 21:00:00,0.00014917053333333334
2016-07-25 22:00:00,0.00013861336666666667
2016-07-25 23:00:00,9.44478e-05
2016-07-26 00:00:00,0.5513844438833334
2016-07-26 01:00:00,0.4167211111333333
2016-07-26 02:00:00,0.00068306
2016-07-26 03:00:00,0.00010834001666666667
2016-07-26 04:00:00,9.778888333333334e-05
2016-07-26 05:00:00,8.583168333333333e-05
2016-07-26 06:00:00,6.389219999999999e-05
2016-07-26 07:00:00,5.3894466666666664e-05
2016-07-26 08:00:00,3.556168333333333e-05
2016-07-26 09:00:00,2.695501666666667e-05
2016-07-26 10:00:00,1.72317e-05
2016-07-26 11:00:00,4.174999999999999e-06
2016-07-26 12:00:00,3.0616666666666664e-06
2016-07-26 13:00:00,8.623333333333333e-06
2016-07-26 14:00:00,3.83361e-05
2016-07-26 15:00:00,0.00023221983333333334
2016-07-26 16:00:00,0.5477947222833334
2016-07-26 17:00:00,0.4699591667333333
2016-07-26 18:00:00,0.0007919471166666667
2016-07-26 19:00:00,9.750948333333334e-05
2016-07-26 20:00:00,0.00016083388333333336
2016-07-26 21:00:00,0.0001374989333333333
2016-07-26 22:00:00,0.00017499995
2016-07-26 23:00:00,0.00013083275
2016-07-27 00:00:00,9.722345e-05
2016-07-27 01:00:00,0.00014139108333333336
2016-07-27 02:00:00,0.00013390053333333334
2016-07-27 03:00:00,0.00014639836666666665
2016-07-27 04:00:00,8.472276666666668e-05
2016-07-27 05:00:00,7.805891666666666e-05
2016-07-27 06:00:00,5.16739e-05
2016-07-27 07:00:00,1.7510016666666667e-05
2016-07-27 08:00:00,1.556391666666667e-05
2016-07-27 09:00:00,1.5007233333333333e-05
2016-07-27 10:00:00,1.2505000000000001e-05
2016-07-27 11:00:00,5.288333333333332e-06
2016-07-27 12:00:00,2.9456633333333332e-05
