,Living room
2016-07-13 06:00:00,0.0017497222
2016-07-13 07:00:00,0.0016119444166666666
2016-07-13 08:00:00,0.0015908333
2016-07-13 09:00:00,0.0018241666666666669
2016-07-13 10:00:00,0.0018191667
2016-07-13 11:00:00,0.0017613889333333334
2016-07-13 12:00:00,0.0017038888833333333
2016-07-13 13:00:00,0.20624305553333333
2016-07-13 14:00:00,0.32890083335
2016-07-13 15:00:00,0.0742336111
2016-07-13 16:00:00,0.006223611116666666
2016-07-13 17:00:00,0.0029463889
2016-07-13 18:00:00,0.06375222226666667
2016-07-13 19:00:00,0.0015263889000000001
2016-07-13 20:00:00,0.00159972215
2016-07-13 21:00:00,0.0017830555333333334
2016-07-13 22:00:00,0.0018688888833333333
2016-07-13 23:00:00,0.0018541667166666667
2016-07-14 00:00:00,0.05781972221666667
2016-07-14 01:00:00,0.007969166616666667
2016-07-14 02:00:00,0.1106672222
2016-07-14 03:00:00,0.0017958333166666666
2016-07-14 04:00:00,0.0017741666333333335
2016-07-14 05:00:00,0.0016819444666666668
2016-07-14 06:00:00,0.00170027775
2016-07-14 07:00:00,0.0017241666666666666
2016-07-14 08:00:00,0.0017241666833333333
2016-07-14 09:00:00,0.0018244444166666668
2016-07-14 10:00:00,0.00195666665
2016-07-14 11:00:00,0.0019080556
2016-07-14 12:00:00,0.0018219444500000002
2016-07-14 13:00:00,0.21875611106666665
2016-07-14 14:00:00,0.29302222223333335
2016-07-14 15:00:00,0.19316277775
2016-07-14 16:00:00,0.0018169444666666667
2016-07-14 17:00:00,0.0016538888833333332
2016-07-14 18:00:00,0.0016561111333333333
2016-07-14 19:00:00,0.0016408333666666666
2016-07-14 20:00:00,0.0015505555666666666
2016-07-14 21:00:00,0.0017216666666666667
2016-07-14 22:00:00,0.0018272222333333332
2016-07-14 23:00:00,0.0018963888666666668
2016-07-15 00:00:00,0.11790750006666667
2016-07-15 01:00:00,0.0017616666166666668
2016-07-15 02:00:00,0.00188944445
2016-07-15 03:00:00,0.00177944445
2016-07-15 04:00:00,0.0015702777666666667
2016-07-15 05:00:00,0.0016269444666666666
2016-07-15 06:00:00,0.0016641666666666667
2016-07-15 07:00:00,0.0016591666666666666
2016-07-15 08:00:00,0.0016672223
2016-07-15 09:00:00,0.0015288889
2016-07-15 10:00:00,0.0016719444166666667
2016-07-15 11:00:00,0.00164527775
2016-07-15 12:00:00,0.0015705555333333334
2016-07-15 13:00:00,0.2703475000333333
2016-07-15 14:00:00,0.1265255555
2016-07-15 15:00:00,0.00143194445
2016-07-15 16:00:00,0.0014827778
2016-07-15 17:00:00,0.0014736111000000001
2016-07-15 18:00:00,0.0014961111166666666
2016-07-15 19:00:00,0.0013380555333333333
2016-07-15 20:00:00,0.0015324999666666667
2016-07-15 21:00:00,0.0015905555166666667
2016-07-15 22:00:00,0.0014900000166666667
2016-07-15 23:00:00,0.0015413889
2016-07-16 00:00:00,0.17465749998333333
2016-07-16 01:00:00,0.003454999983333333
2016-07-16 02:00:00,0.0015525000166666666
2016-07-16 03:00:00,0.0016375000166666668
2016-07-16 04:00:00,0.0016330555833333335
2016-07-16 05:00:00,0.0015713888833333333
2016-07-16 06:00:00,0.0016375000166666668
2016-07-16 07:00:00,0.00166694445
2016-07-16 08:00:00,0.0016663889333333333
2016-07-16 09:00:00,0.0016413888
2016-07-16 10:00:00,0.0016808333666666665
2016-07-16 11:00:00,0.0016636111166666667
2016-07-16 12:00:00,0.0015991667
2016-07-16 13:00:00,0.04193444441666667
2016-07-16 14:00:00,0.13298249996666667
2016-07-16 15:00:00,0.00834138885
2016-07-16 16:00:00,0.0103758333
2016-07-16 17:00:00,0.007266111166666667
2016-07-16 18:00:00,0.0039730555833333335
2016-07-16 19:00:00,0.0022986111499999997
2016-07-16 20:00:00,0.0016480555666666668
2016-07-16 21:00:00,0.00168
2016-07-16 22:00:00,0.0016966667166666667
2016-07-16 23:00:00,0.0015944444666666667
2016-07-17 00:00:00,0.0017488889
2016-07-17 01:00:00,0.0015794444499999999
2016-07-17 02:00:00,0.0016588889166666667
2016-07-17 03:00:00,0.0017005555166666668
2016-07-17 04:00:00,0.0016819445
2016-07-17 05:00:00,0.0016694444500000001
2016-07-17 06:00:00,0.0016419444000000001
2016-07-17 07:00:00,0.0016736111333333333
2016-07-17 08:00:00,0.0017947222333333335
2016-07-17 09:00:00,0.0018033333333333334
2016-07-17 10:00:00,0.0017713889333333334
2016-07-17 11:00:00,0.0017786111166666666
2016-07-17 12:00:00,0.0015738889
2016-07-17 13:00:00,0.0016344444166666665
2016-07-17 14:00:00,0.0016711111000000001
2016-07-17 15:00:00,0.09978583334999999
2016-07-17 16:00:00,0.0016066667166666666
2016-07-17 17:00:00,0.0014091666166666666
2016-07-17 18:00:00,0.0011961110833333332
2016-07-17 19:00:00,0.0014036110666666667
2016-07-17 20:00:00,0.00138166665
2016-07-17 21:00:00,0.0015674999999999999
2016-07-17 22:00:00,0.0015641667166666666
2016-07-17 23:00:00,0.00153500005
2016-07-18 00:00:00,0.16828666669999998
2016-07-18 01:00:00,0.24272166673333334
2016-07-18 02:00:00,0.0017841666333333335
2016-07-18 03:00:00,0.0017772222833333333
2016-07-18 04:00:00,0.0016422221833333334
2016-07-18 05:00:00,0.00161722225
2016-07-18 06:00:00,0.0016730556500000001
2016-07-18 07:00:00,0.00167999995
2016-07-18 08:00:00,0.0016702777666666665
2016-07-18 09:00:00,0.0016886111166666666
2016-07-18 10:00:00,0.00164055555
2016-07-18 11:00:00,0.0016230555166666667
2016-07-18 12:00:00,0.0014844444333333333
2016-07-18 13:00:00,0.2267358333
2016-07-18 14:00:00,0.030794999983333335
2016-07-18 15:00:00,0.15304750005
2016-07-18 16:00:00,0.009272222200000001
2016-07-18 17:00:00,0.0017427778166666666
2016-07-18 18:00:00,0.16508749993333333
2016-07-18 19:00:00,0.0016575000166666666
2016-07-18 20:00:00,0.0015138889333333333
2016-07-18 21:00:00,0.0016158333166666665
2016-07-18 22:00:00,0.0016388888833333331
2016-07-18 23:00:00,0.0015397222
2016-07-19 00:00:00,0.17450055553333332
2016-07-19 01:00:00,0.09120499998333333
2016-07-19 02:00:00,0.0019005556166666667
2016-07-19 03:00:00,0.0019444444833333332
2016-07-19 04:00:00,0.00192499995
2016-07-19 05:00:00,0.0017100000666666665
2016-07-19 06:00:00,0.0016758333666666667
2016-07-19 07:00:00,0.0016980555666666667
2016-07-19 08:00:00,0.0016877777833333334
2016-07-19 09:00:00,0.0016616666166666667
2016-07-19 10:00:00,0.0015991667166666667
2016-07-19 11:00:00,0.0017322221833333334
2016-07-19 12:00:00,0.0016733333166666668
2016-07-19 13:00:00,0.2671294444666667
2016-07-19 14:00:00,0.2269166666
2016-07-19 15:00:00,0.0014127778
2016-07-19 16:00:00,0.0014580555666666667
2016-07-19 17:00:00,0.0014472221666666668
2016-07-19 18:00:00,0.0017069443833333333
2016-07-19 19:00:00,0.0016619444833333333
2016-07-19 20:00:00,0.0016436111833333334
2016-07-19 21:00:00,0.0015894444500000001
2016-07-19 22:00:00,0.00143
2016-07-19 23:00:00,0.0014944444166666668
2016-07-20 00:00:00,0.0015105555333333332
2016-07-20 01:00:00,0.0015500000166666667
2016-07-20 02:00:00,0.0016799999666666668
2016-07-20 03:00:00,0.0017016666666666666
2016-07-20 04:00:00,0.0016952777833333333
2016-07-20 05:00:00,0.0018486111166666666
2016-07-20 06:00:00,0.0018658333333333335
2016-07-20 07:00:00,0.00180222225
2016-07-20 08:00:00,0.0017955555833333334
2016-07-20 09:00:00,0.0015572221999999999
2016-07-20 10:00:00,0.0016241666666666666
2016-07-20 11:00:00,0.0016391666666666668
2016-07-20 12:00:00,0.0015774999666666666
2016-07-20 13:00:00,0.26314666670000003
2016-07-20 14:00:00,0.18918138886666666
2016-07-20 15:00:00,0.0014536111166666666
2016-07-20 16:00:00,0.0016311111333333335
2016-07-20 17:00:00,0.0016736111666666666
2016-07-20 18:00:00,0.0016430555666666665
2016-07-20 19:00:00,0.0015883333333333333
2016-07-20 20:00:00,0.0014497222333333332
2016-07-20 21:00:00,0.00152
2016-07-20 22:00:00,0.0014680555333333332
2016-07-20 23:00:00,0.0014611111
2016-07-21 00:00:00,0.14577666665000003
2016-07-21 01:00:00,0.0016830556166666669
2016-07-21 02:00:00,0.14524333333333334
2016-07-21 03:00:00,0.26776583340000004
2016-07-21 04:00:00,0.00160666665
2016-07-21 05:00:00,0.0016747221999999999
2016-07-21 06:00:00,0.0017138889333333334
2016-07-21 07:00:00,0.0016872223333333333
2016-07-21 08:00:00,0.0017497222166666666
2016-07-21 09:00:00,0.0017602778166666666
2016-07-21 10:00:00,0.0017438888833333332
2016-07-21 11:00:00,0.0017616667
2016-07-21 12:00:00,0.0017388888833333334
2016-07-21 13:00:00,0.26668388886666666
2016-07-21 14:00:00,0.14716166656666668
2016-07-21 15:00:00,0.0015188888666666665
2016-07-21 16:00:00,0.0015636110833333334
2016-07-21 17:00:00,0.0015783334166666668
2016-07-21 18:00:00,0.0014600000166666667
2016-07-21 19:00:00,0.0016422222333333334
2016-07-21 20:00:00,0.00165638885
2016-07-21 21:00:00,0.0016711111000000001
2016-07-21 22:00:00,0.0016841666833333332
2016-07-21 23:00:00,0.0016969444166666666
2016-07-22 00:00:00,0.17997166658333336
2016-07-22 01:00:00,0.0015536111166666667
2016-07-22 02:00:00,0.00164000005
2016-07-22 03:00:00,0.0016650000166666668
2016-07-22 04:00:00,0.0016663888833333333
2016-07-22 05:00:00,0.0016322221666666666
2016-07-22 06:00:00,0.0016755555666666667
2016-07-22 07:00:00,0.0018288888833333334
2016-07-22 08:00:00,0.0018338888833333332
2016-07-22 09:00:00,0.0019327777833333332
2016-07-22 10:00:00,0.0018750000166666667
2016-07-22 11:00:00,0.0017955555
2016-07-22 12:00:00,0.0017599999666666666
2016-07-22 13:00:00,0.2744525
2016-07-22 14:00:00,0.14288861120000002
2016-07-22 15:00:00,0.0016550000166666667
2016-07-22 16:00:00,0.00168555555
2016-07-22 17:00:00,0.0017363889166666668
2016-07-22 18:00:00,0.0017566666666666666
2016-07-22 19:00:00,0.0016683333666666666
2016-07-22 20:00:00,0.0016447222333333333
2016-07-22 21:00:00,0.0015866666333333333
2016-07-22 22:00:00,0.0016155555666666666
2016-07-22 23:00:00,0.0015430571833333331
2016-07-23 00:00:00,0.002456944433333333
2016-07-23 01:00:00,0.0016458332833333333
2016-07-23 02:00:00,0.0017100000666666665
2016-07-23 03:00:00,0.0017458333333333332
2016-07-23 04:00:00,0.0016952777333333333
2016-07-23 05:00:00,0.0017897222
2016-07-23 06:00:00,0.0018680555833333334
2016-07-23 07:00:00,0.0017486111166666667
2016-07-23 08:00:00,0.0017305555833333334
2016-07-23 09:00:00,0.0017416666666666665
2016-07-23 10:00:00,0.0017277777166666668
2016-07-23 11:00:00,0.0017002777666666668
2016-07-23 12:00:00,0.00168416665
2016-07-23 13:00:00,0.0016969444666666666
2016-07-23 14:00:00,0.0016561111833333334
2016-07-23 15:00:00,0.0015805556166666667
2016-07-23 16:00:00,0.0016088889
2016-07-23 17:00:00,0.0016236111166666666
2016-07-23 18:00:00,0.0016091666666666665
2016-07-23 19:00:00,0.0016061111166666667
2016-07-23 20:00:00,0.0016180555
2016-07-23 21:00:00,0.0016166666666666666
2016-07-23 22:00:00,0.0016030555666666666
2016-07-23 23:00:00,0.00159833335
2016-07-24 00:00:00,0.0016172221833333333
2016-07-24 01:00:00,0.0016619444333333332
2016-07-24 02:00:00,0.0016727776833333334
2016-07-24 03:00:00,0.00172833335
2016-07-24 04:00:00,0.0017338889500000002
2016-07-24 05:00:00,0.0015711111499999999
2016-07-24 06:00:00,0.0017694444333333332
2016-07-24 07:00:00,0.0016661110833333334
2016-07-24 08:00:00,0.0016216666666666667
2016-07-24 09:00:00,0.0017536110333333335
2016-07-24 10:00:00,0.0017630555833333334
2016-07-24 11:00:00,0.0017336111000000002
2016-07-24 12:00:00,0.0016880556333333334
2016-07-24 13:00:00,0.00168583335
2016-07-24 14:00:00,0.0016355555333333334
2016-07-24 15:00:00,0.0014741667
2016-07-24 16:00:00,0.0014844444333333333
2016-07-24 17:00:00,0.0015922222166666667
2016-07-24 18:00:00,0.0016080555666666667
2016-07-24 19:00:00,0.0016447222166666665
2016-07-24 20:00:00,0.0016074999833333332
2016-07-24 21:00:00,0.0016113889
2016-07-24 22:00:00,0.0016022222833333333
2016-07-24 23:00:00,0.0016013888666666666
2016-07-25 00:00:00,0.0016241666
2016-07-25 01:00:00,0.0016402777833333334
2016-07-25 02:00:00,0.0016725000666666667
2016-07-25 03:00:00,0.0016944445
2016-07-25 04:00:00,0.0017305555000000001
2016-07-25 05:00:00,0.0018222222166666667
2016-07-25 06:00:00,0.0017211111333333335
2016-07-25 07:00:00,0.0017391666166666666
2016-07-25 08:00:00,0.0017319444500000002
2016-07-25 09:00:00,0.0017274999833333333
2016-07-25 10:00:00,0.0017408333833333334
2016-07-25 11:00:00,0.0017305555000000001
2016-07-25 12:00:00,0.0016402777833333334
2016-07-25 13:00:00,0.00166722225
2016-07-25 14:00:00,0.013760833383333334
2016-07-25 15:00:00,0.09020166660000001
2016-07-25 16:00:00,0.00177611115
2016-07-25 17:00:00,0.00176249995
2016-07-25 18:00:00,0.0017908334
2016-07-25 19:00:00,0.0016886110833333333
2016-07-25 20:00:00,0.0017397222333333333
2016-07-25 21:00:00,0.0018105555166666666
2016-07-25 22:00:00,0.0015633332833333332
2016-07-25 23:00:00,0.18502249993333333
2016-07-26 00:00:00,0.3273500000333333
2016-07-26 01:00:00,0.0030941666999999996
2016-07-26 02:00:00,0.0018983333333333333
2016-07-26 03:00:00,0.00193194445
2016-07-26 04:00:00,0.0017786111333333333
2016-07-26 05:00:00,0.00182444445
2016-07-26 06:00:00,0.0018763888333333332
2016-07-26 07:00:00,0.0018683332666666666
2016-07-26 08:00:00,0.0018119444833333334
2016-07-26 09:00:00,0.0018599999666666668
2016-07-26 10:00:00,0.0018033333333333334
2016-07-26 11:00:00,0.07106472221666667
2016-07-26 12:00:00,0.32789472226666666
2016-07-26 13:00:00,0.3252238889333333
2016-07-26 14:00:00,0.1387288888333333
2016-07-26 15:00:00,0.00172361115
2016-07-26 16:00:00,0.0016902777333333333
2016-07-26 17:00:00,0.0017152777666666666
2016-07-26 18:00:00,0.0017636111
2016-07-26 19:00:00,0.0017172221833333333
2016-07-26 20:00:00,0.00173722225
2016-07-26 21:00:00,0.0017416666999999998
2016-07-26 22:00:00,0.0016791667000000002
2016-07-26 23:00:00,0.0016661111500000001
2016-07-27 00:00:00,0.1407302778
2016-07-27 01:00:00,0.00193194445
2016-07-27 02:00:00,0.0015983333333333333
2016-07-27 03:00:00,0.00188416665
2016-07-27 04:00:00,0.0018711110833333335
2016-07-27 05:00:00,0.0018058333666666666
2016-07-27 06:00:00,0.0018738888833333333
2016-07-27 07:00:00,0.00178500005
2016-07-27 08:00:00,0.0017808333
2016-07-27 09:00:00,0.0017894443666666667
2016-07-27 10:00:00,0.0017738888666666668
2016-07-27 11:00:00,0.0016813888666666668
2016-07-27 12:00:00,0.0017105556
2016-07-27 13:00:00,0.28300055558333337
2016-07-27 14:00:00,0.10227999994999999
2016-07-27 15:00:00,0.0018302777833333335
2016-07-27 16:00:00,0.0017102778166666669
2016-07-27 17:00:00,0.0017222222
2016-07-27 18:00:00,0.0017261111166666668
2016-07-27 19:00:00,0.0016666666666666668
2016-07-27 20:00:00,0.0017094444833333333
2016-07-27 21:00:00,0.0017369444666666667
2016-07-27 22:00:00,0.0016486111
2016-07-27 23:00:00,0.0015683333333333335
2016-07-28 00:00:00,0.0016244444499999998
2016-07-28 01:00:00,0.0016836111166666668
2016-07-28 02:00:00,0.17464750003333332
2016-07-28 03:00:00,0.0019027777833333333
2016-07-28 04:00:00,0.0015772222166666667
2016-07-28 05:00:00,0.0017950000166666667
2016-07-28 06:00:00,0.0018605556166666666
2016-07-28 07:00:00,0.0019158333166666667
2016-07-28 08:00:00,0.0018491666833333335
2016-07-28 09:00:00,0.0018519444666666668
2016-07-28 10:00:00,0.0018330555
2016-07-28 11:00:00,0.0018013889
2016-07-28 12:00:00,0.0017366667166666668
2016-07-28 13:00:00,0.2814122222166667
2016-07-28 14:00:00,0.0992719444
2016-07-28 15:00:00,0.0017255555666666666
2016-07-28 16:00:00,0.0017216666833333334
2016-07-28 17:00:00,0.0017172221666666668
2016-07-28 18:00:00,0.1897011111
2016-07-28 19:00:00,0.004971388816666667
2016-07-28 20:00:00,0.0017241666666666666
2016-07-28 21:00:00,0.0017386111166666667
2016-07-28 22:00:00,0.0017797222500000002
2016-07-28 23:00:00,0.0017613888666666668
2016-07-29 00:00:00,0.17383055555
2016-07-29 01:00:00,0.0017800000500000001
2016-07-29 02:00:00,0.0017205555666666666
2016-07-29 03:00:00,0.0016552777333333332
2016-07-29 04:00:00,0.0016622222
2016-07-29 05:00:00,0.11489666664999999
2016-07-29 06:00:00,0.00173750005
2016-07-29 07:00:00,0.0017219444666666667
2016-07-29 08:00:00,0.0017530555833333334
2016-07-29 09:00:00,0.0016869444
2016-07-29 10:00:00,0.0018077777666666668
2016-07-29 11:00:00,0.0017869444
2016-07-29 12:00:00,0.00175888895
2016-07-29 13:00:00,0.18967472221666667
2016-07-29 14:00:00,0.13579722228333332
2016-07-29 15:00:00,0.0016955555999999998
2016-07-29 16:00:00,0.0015430555666666667
2016-07-29 17:00:00,0.0015580555333333335
2016-07-29 18:00:00,0.0016605555833333334
2016-07-29 19:00:00,0.0016955555166666665
2016-07-29 20:00:00,0.0016233333333333334
2016-07-29 21:00:00,0.0017394444666666666
2016-07-29 22:00:00,0.0017008333333333333
2016-07-29 23:00:00,0.21259194445000001
2016-07-30 00:00:00,0.00162583335
2016-07-30 01:00:00,0.0015083333499999998
2016-07-30 02:00:00,0.0016761110333333334
2016-07-30 03:00:00,0.0017419444666666667
2016-07-30 04:00:00,0.0017747222166666667
2016-07-30 05:00:00,0.0018044444666666666
2016-07-30 06:00:00,0.0016886111166666666
2016-07-30 07:00:00,0.00169055555
2016-07-30 08:00:00,0.0017819445
2016-07-30 09:00:00,0.0016780555666666666
2016-07-30 10:00:00,0.00168138885
2016-07-30 11:00:00,0.00166388885
2016-07-30 12:00:00,0.0015922222333333332
2016-07-30 13:00:00,0.10120055555
2016-07-30 14:00:00,0.0043105556
2016-07-30 15:00:00,0.0017058333
2016-07-30 16:00:00,0.0017399999833333333
2016-07-30 17:00:00,0.0014647222166666665
2016-07-30 18:00:00,0.00133361115
2016-07-30 19:00:00,0.08010444445
2016-07-30 20:00:00,0.09904472219999999
2016-07-30 21:00:00,0.09998416668333333
2016-07-30 22:00:00,0.09447333326666667
2016-07-30 23:00:00,0.09627777783333333
2016-07-31 00:00:00,0.09867694441666666
2016-07-31 01:00:00,0.10174555553333334
2016-07-31 02:00:00,0.09806583338333333
2016-07-31 03:00:00,0.0629566667
2016-07-31 04:00:00,0.0016038888833333335
2016-07-31 05:00:00,0.0016083333333333334
2016-07-31 06:00:00,0.0016558332999999999
2016-07-31 07:00:00,0.0016897222333333334
2016-07-31 08:00:00,0.00165916665
2016-07-31 09:00:00,0.0016255555333333333
2016-07-31 10:00:00,0.0016980555500000002
2016-07-31 11:00:00,0.0017091666666666668
2016-07-31 12:00:00,0.0016638888666666667
2016-07-31 13:00:00,0.0014949988333333333
2016-07-31 14:00:00,0.0014930556
2016-07-31 15:00:00,0.0015166666166666666
2016-07-31 16:00:00,0.0015005555500000002
2016-07-31 17:00:00,0.0010700000333333335
2016-07-31 18:00:00,0.0010938889333333333
2016-07-31 19:00:00,0.0011325
2016-07-31 20:00:00,0.0012572222166666667
2016-07-31 21:00:00,0.00144611115
2016-07-31 22:00:00,0.0014761110666666668
2016-07-31 23:00:00,0.0015233332833333333
2016-08-01 00:00:00,0.0015027778166666666
2016-08-01 01:00:00,0.00153166665
2016-08-01 02:00:00,0.0015908333666666667
2016-08-01 03:00:00,0.0015727778
2016-08-01 04:00:00,0.0014966667166666668
2016-08-01 05:00:00,0.0015344444333333335
2016-08-01 06:00:00,0.0015469443833333331
2016-08-01 07:00:00,0.0014463889166666667
2016-08-01 08:00:00,0.00131249995
2016-08-01 09:00:00,0.0014813888666666665
2016-08-01 10:00:00,0.0014466666
2016-08-01 11:00:00,0.0013580555500000001
2016-08-01 12:00:00,0.0014694444166666668
2016-08-01 13:00:00,0.015455555516666667
2016-08-01 14:00:00,0.1886552778
2016-08-01 15:00:00,0.29805083331666665
2016-08-01 16:00:00,0.3285925
2016-08-01 17:00:00,0.3262113888666667
2016-08-01 18:00:00,0.3273311111
2016-08-01 19:00:00,0.08259305558333334
2016-08-01 20:00:00,0.10219916666666666
2016-08-01 21:00:00,0.030934166683333333
2016-08-01 22:00:00,0.0015183333333333333
2016-08-01 23:00:00,0.16613555561666665
2016-08-02 00:00:00,0.2804902777666667
