,temperature
2016-07-04 14:00:00,72.55383333333333
2016-07-04 15:00:00,70.425
2016-07-04 16:00:00,68.48283333333333
2016-07-04 17:00:00,66.97333333333333
2016-07-04 18:00:00,65.91916666666667
2016-07-04 19:00:00,64.72233333333334
2016-07-04 20:00:00,63.6315
2016-07-04 21:00:00,62.99066666666667
2016-07-04 22:00:00,61.78333333333333
2016-07-04 23:00:00,60.794333333333334
2016-07-05 00:00:00,59.75933333333334
2016-07-05 01:00:00,58.64750000000001
2016-07-05 02:00:00,59.294999999999995
2016-07-05 03:00:00,62.39866666666667
2016-07-05 04:00:00,64.72066666666666
2016-07-05 05:00:00,66.40733333333333
2016-07-05 06:00:00,68.15266666666666
2016-07-05 07:00:00,69.81083333333332
2016-07-05 08:00:00,71.76266666666668
2016-07-05 09:00:00,73.75450000000001
2016-07-05 10:00:00,75.32400000000001
2016-07-05 11:00:00,76.2215
2016-07-05 12:00:00,76.5
2016-07-05 13:00:00,76.65183333333334
2016-07-05 14:00:00,75.74166666666666
2016-07-05 15:00:00,73.25316666666667
2016-07-05 16:00:00,67.12666666666668
2016-07-05 17:00:00,63.07000000000001
2016-07-05 18:00:00,60.83016666666666
2016-07-05 19:00:00,59.168
2016-07-05 20:00:00,58.287166666666664
2016-07-05 21:00:00,56.98166666666667
2016-07-05 22:00:00,56.0255
2016-07-05 23:00:00,55.156666666666666
2016-07-06 00:00:00,55.10583333333333
2016-07-06 01:00:00,56.602333333333334
2016-07-06 02:00:00,60.10333333333334
2016-07-06 03:00:00,64.97533333333334
2016-07-06 04:00:00,70.64516666666667
2016-07-06 05:00:00,75.35666666666665
2016-07-06 06:00:00,78.23649999999999
2016-07-06 07:00:00,80.32333333333332
2016-07-06 08:00:00,82.33883333333333
2016-07-06 09:00:00,83.27866666666667
2016-07-06 10:00:00,83.71033333333334
2016-07-06 11:00:00,83.988
2016-07-06 12:00:00,82.92
2016-07-06 13:00:00,80.934
2016-07-06 14:00:00,77.18533333333333
2016-07-06 15:00:00,74.1275
2016-07-06 16:00:00,72.405
2016-07-06 17:00:00,70.76366666666667
2016-07-06 18:00:00,69.196
2016-07-06 19:00:00,67.61516666666667
2016-07-06 20:00:00,66.544
2016-07-06 21:00:00,65.89833333333333
2016-07-06 22:00:00,64.96266666666666
2016-07-06 23:00:00,64.60533333333333
2016-07-07 00:00:00,66.545
2016-07-07 01:00:00,70.10533333333333
2016-07-07 02:00:00,73.73666666666666
2016-07-07 03:00:00,77.536
2016-07-07 04:00:00,81.31166666666667
2016-07-07 05:00:00,84.42666666666666
2016-07-07 06:00:00,86.17066666666666
2016-07-07 07:00:00,87.51500000000001
2016-07-07 08:00:00,87.66416666666667
2016-07-07 09:00:00,87.39466666666667
2016-07-07 10:00:00,86.837
2016-07-07 11:00:00,84.88666666666667
2016-07-07 12:00:00,82.17433333333334
2016-07-07 13:00:00,79.184
2016-07-07 14:00:00,76.77199999999999
2016-07-07 15:00:00,74.82199999999999
2016-07-07 16:00:00,73.20333333333333
2016-07-07 17:00:00,72.032
2016-07-07 18:00:00,71.12733333333334
2016-07-07 19:00:00,70.59566666666666
2016-07-07 20:00:00,70.58716666666666
2016-07-07 21:00:00,70.92666666666668
2016-07-07 22:00:00,71.31083333333332
2016-07-07 23:00:00,71.96966666666667
2016-07-08 00:00:00,72.72800000000001
2016-07-08 01:00:00,73.97800000000001
2016-07-08 02:00:00,75.40583333333332
2016-07-08 03:00:00,77.49783333333333
2016-07-08 04:00:00,79.76733333333333
2016-07-08 05:00:00,81.94666666666667
2016-07-08 06:00:00,83.045
2016-07-08 07:00:00,84.2175
2016-07-08 08:00:00,84.20466666666667
2016-07-08 09:00:00,82.40833333333333
2016-07-08 10:00:00,79.22233333333334
2016-07-08 11:00:00,76.61999999999999
2016-07-08 12:00:00,75.78466666666667
2016-07-08 13:00:00,74.33649999999999
2016-07-08 14:00:00,72.99533333333332
2016-07-08 15:00:00,72.07783333333333
2016-07-08 16:00:00,71.62333333333332
2016-07-08 17:00:00,71.19616666666666
2016-07-08 18:00:00,71.09533333333333
2016-07-08 19:00:00,70.50383333333335
2016-07-08 20:00:00,70.09266666666666
2016-07-08 21:00:00,69.84833333333333
2016-07-08 22:00:00,71.83800000000001
2016-07-08 23:00:00,74.33533333333334
2016-07-09 00:00:00,79.0125
2016-07-09 01:00:00,82.44666666666667
2016-07-09 02:00:00,84.718
2016-07-09 03:00:00,86.24399999999999
2016-07-09 04:00:00,87.593
2016-07-09 05:00:00,88.98233333333334
2016-07-09 06:00:00,88.93249999999999
2016-07-09 07:00:00,87.72733333333333
2016-07-09 08:00:00,86.88966666666667
2016-07-09 09:00:00,85.366
2016-07-09 10:00:00,81.80916666666667
2016-07-09 11:00:00,77.61333333333333
2016-07-09 12:00:00,74.83933333333333
2016-07-09 13:00:00,72.916
2016-07-09 14:00:00,71.5545
2016-07-09 15:00:00,69.40733333333333
2016-07-09 16:00:00,67.57916666666667
2016-07-09 17:00:00,66.23466666666666
2016-07-09 18:00:00,65.18133333333334
2016-07-09 19:00:00,64.51983333333334
2016-07-09 20:00:00,65.18333333333334
2016-07-09 21:00:00,68.56683333333334
2016-07-09 22:00:00,72.53333333333333
2016-07-09 23:00:00,76.08316666666666
2016-07-10 00:00:00,78.654
2016-07-10 01:00:00,81.1625
2016-07-10 02:00:00,83.35466666666666
2016-07-10 03:00:00,85.11300000000001
2016-07-10 04:00:00,85.72333333333334
2016-07-10 05:00:00,85.828
2016-07-10 06:00:00,84.94000000000001
2016-07-10 07:00:00,83.68316666666666
2016-07-10 08:00:00,81.52466666666666
2016-07-10 09:00:00,78.91833333333332
2016-07-10 10:00:00,75.52199999999999
2016-07-10 11:00:00,73.79583333333333
2016-07-10 12:00:00,72.702
2016-07-10 13:00:00,71.37466666666667
2016-07-10 14:00:00,70.52766666666666
2016-07-10 15:00:00,69.83
2016-07-10 16:00:00,69.00416666666666
2016-07-10 17:00:00,68.47133333333335
2016-07-10 18:00:00,67.70933333333333
2016-07-10 19:00:00,67.77966666666666
2016-07-10 20:00:00,69.18166666666666
2016-07-10 21:00:00,72.01666666666667
2016-07-10 22:00:00,75.12716666666667
2016-07-10 23:00:00,78.119
2016-07-11 00:00:00,80.65599999999999
2016-07-11 01:00:00,82.61
2016-07-11 02:00:00,84.36116666666666
2016-07-11 03:00:00,85.07
2016-07-11 04:00:00,85.78516666666668
2016-07-11 05:00:00,86.55400000000002
2016-07-11 06:00:00,86.09083333333335
2016-07-11 07:00:00,84.51016666666666
2016-07-11 08:00:00,80.53866666666666
2016-07-11 09:00:00,75.17433333333334
2016-07-11 10:00:00,71.48666666666666
2016-07-11 11:00:00,69.63616666666667
2016-07-11 12:00:00,68.306
2016-07-11 13:00:00,66.881
2016-07-11 14:00:00,65.23233333333333
2016-07-11 15:00:00,64.605
2016-07-11 16:00:00,64.72399999999999
2016-07-11 17:00:00,64.758
2016-07-11 18:00:00,66.111
2016-07-11 19:00:00,70.779
2016-07-11 20:00:00,76.49666666666667
2016-07-11 21:00:00,81.336
2016-07-11 22:00:00,85.389
2016-07-11 23:00:00,87.70366666666668
2016-07-12 00:00:00,89.06133333333334
2016-07-12 01:00:00,86.75416666666666
2016-07-12 02:00:00,80.94216666666668
2016-07-12 03:00:00,80.138
2016-07-12 04:00:00,79.97
2016-07-12 05:00:00,79.93666666666667
2016-07-12 06:00:00,79.43633333333334
2016-07-12 07:00:00,77.52866666666667
2016-07-12 08:00:00,75.27383333333333
2016-07-12 09:00:00,74.23633333333332
2016-07-12 10:00:00,73.25166666666668
2016-07-12 11:00:00,71.55533333333332
2016-07-12 12:00:00,69.92383333333332
2016-07-12 13:00:00,69.00500000000001
2016-07-12 14:00:00,69.30850000000001
2016-07-12 15:00:00,69.00666666666667
2016-07-12 16:00:00,67.53783333333334
2016-07-12 17:00:00,67.938
2016-07-12 18:00:00,69.72533333333332
2016-07-12 19:00:00,71.72533333333334
2016-07-12 20:00:00,74.10666666666665
2016-07-12 21:00:00,76.12783333333333
2016-07-12 22:00:00,76.32199999999999
2016-07-12 23:00:00,77.54233333333333
2016-07-13 00:00:00,77.97
2016-07-13 01:00:00,77.37433333333334
2016-07-13 02:00:00,77.13933333333333
2016-07-13 03:00:00,76.355
2016-07-13 04:00:00,75.51566666666668
2016-07-13 05:00:00,73.30333333333333
2016-07-13 06:00:00,69.64
2016-07-13 07:00:00,65.35933333333334
2016-07-13 08:00:00,61.775333333333336
2016-07-13 09:00:00,58.72733333333334
2016-07-13 10:00:00,56.74666666666667
2016-07-13 11:00:00,55.309666666666665
2016-07-13 12:00:00,54.24766666666667
2016-07-13 13:00:00,53.11716666666666
2016-07-13 14:00:00,51.87
2016-07-13 15:00:00,51.78333333333333
2016-07-13 16:00:00,55.849500000000006
2016-07-13 17:00:00,62.03733333333333
2016-07-13 18:00:00,67.8835
2016-07-13 19:00:00,72.51666666666667
2016-07-13 20:00:00,74.701
2016-07-13 21:00:00,76.47399999999999
2016-07-13 22:00:00,78.26849999999999
2016-07-13 23:00:00,79.52400000000002
2016-07-14 00:00:00,80.24083333333333
2016-07-14 01:00:00,80.13466666666666
2016-07-14 02:00:00,79.61066666666667
2016-07-14 03:00:00,78.58633333333334
2016-07-14 04:00:00,75.75916666666667
2016-07-14 05:00:00,70.51333333333334
2016-07-14 06:00:00,65.15
2016-07-14 07:00:00,62.233666666666664
2016-07-14 08:00:00,60.69833333333334
2016-07-14 09:00:00,59.22066666666667
2016-07-14 10:00:00,57.774166666666666
2016-07-14 11:00:00,56.98649999999999
2016-07-14 12:00:00,55.92933333333333
2016-07-14 13:00:00,54.780166666666666
2016-07-14 14:00:00,55.370000000000005
2016-07-14 15:00:00,60.27466666666667
2016-07-14 16:00:00,66.08066666666666
2016-07-14 17:00:00,71.88449999999999
2016-07-14 18:00:00,77.329
2016-07-14 19:00:00,81.06166666666667
2016-07-14 20:00:00,83.38333333333334
2016-07-14 21:00:00,85.03916666666667
2016-07-14 22:00:00,86.40866666666666
2016-07-14 23:00:00,87.20983333333334
2016-07-15 00:00:00,87.43
2016-07-15 01:00:00,86.91966666666666
2016-07-15 02:00:00,84.95433333333334
2016-07-15 03:00:00,80.64699999999999
2016-07-15 04:00:00,74.49600000000001
2016-07-15 05:00:00,73.90916666666666
2016-07-15 06:00:00,72.15366666666665
2016-07-15 07:00:00,71.58999999999999
2016-07-15 08:00:00,70.50150000000001
2016-07-15 09:00:00,69.51166666666668
2016-07-15 10:00:00,68.514
2016-07-15 11:00:00,67.77133333333333
2016-07-15 12:00:00,67.5555
2016-07-15 13:00:00,69.21700000000001
2016-07-15 14:00:00,71.93083333333334
2016-07-15 15:00:00,74.79266666666668
2016-07-15 16:00:00,78.78833333333334
2016-07-15 17:00:00,83.16133333333332
2016-07-15 18:00:00,87.1175
2016-07-15 19:00:00,89.46666666666667
2016-07-15 20:00:00,91.055
2016-07-15 21:00:00,92.29266666666668
2016-07-15 22:00:00,93.50366666666667
2016-07-15 23:00:00,93.39933333333333
2016-07-16 00:00:00,91.54416666666665
2016-07-16 01:00:00,88.45766666666667
2016-07-16 02:00:00,83.93733333333333
2016-07-16 03:00:00,80.12583333333333
2016-07-16 04:00:00,77.61833333333333
2016-07-16 05:00:00,75.24766666666666
2016-07-16 06:00:00,74.10133333333333
2016-07-16 07:00:00,72.40450000000001
2016-07-16 08:00:00,70.79199999999999
2016-07-16 09:00:00,70.35416666666667
2016-07-16 10:00:00,69.82333333333332
2016-07-16 11:00:00,69.57666666666667
2016-07-16 12:00:00,72.09333333333333
2016-07-16 13:00:00,76.238
2016-07-16 14:00:00,79.75666666666666
2016-07-16 15:00:00,82.53583333333334
2016-07-16 16:00:00,84.80933333333334
2016-07-16 17:00:00,87.26633333333332
2016-07-16 18:00:00,89.30466666666666
2016-07-16 19:00:00,91.02583333333334
2016-07-16 20:00:00,91.01050000000001
2016-07-16 21:00:00,91.27199999999999
2016-07-16 22:00:00,90.42733333333332
2016-07-16 23:00:00,87.28
2016-07-17 00:00:00,82.22083333333333
2016-07-17 01:00:00,77.07
2016-07-17 02:00:00,73.40083333333334
2016-07-17 03:00:00,70.40266666666666
2016-07-17 04:00:00,68.3225
2016-07-17 05:00:00,66.56666666666666
2016-07-17 06:00:00,64.68083333333333
2016-07-17 07:00:00,63.37266666666667
2016-07-17 08:00:00,62.21116666666667
2016-07-17 09:00:00,61.28666666666666
2016-07-17 10:00:00,60.96666666666667
2016-07-17 11:00:00,63.90766666666666
2016-07-17 12:00:00,68.82166666666667
2016-07-17 13:00:00,73.69800000000001
2016-07-17 14:00:00,77.31666666666666
2016-07-17 15:00:00,80.24083333333334
2016-07-17 16:00:00,82.866
2016-07-17 17:00:00,84.82249999999999
2016-07-17 18:00:00,86.48
2016-07-17 19:00:00,87.65116666666667
2016-07-17 20:00:00,88.20066666666666
2016-07-17 21:00:00,87.896
2016-07-17 22:00:00,86.42533333333334
2016-07-17 23:00:00,81.93083333333334
2016-07-18 00:00:00,75.82333333333332
2016-07-18 01:00:00,71.79233333333333
2016-07-18 02:00:00,70.47433333333333
2016-07-18 03:00:00,69.59899999999999
2016-07-18 04:00:00,67.61999999999999
2016-07-18 05:00:00,65.63333333333334
2016-07-18 06:00:00,64.95
2016-07-18 07:00:00,63.72033333333333
2016-07-18 08:00:00,63.19133333333333
2016-07-18 09:00:00,63.19583333333333
2016-07-18 10:00:00,66.39116666666668
2016-07-18 11:00:00,71.488
2016-07-18 12:00:00,77.05416666666666
2016-07-18 13:00:00,82.02333333333333
2016-07-18 14:00:00,86.55516666666666
2016-07-18 15:00:00,89.616
2016-07-18 16:00:00,90.983
2016-07-18 17:00:00,89.11233333333334
2016-07-18 18:00:00,87.12666666666668
2016-07-18 19:00:00,86.49666666666667
2016-07-18 20:00:00,85.23266666666667
2016-07-18 21:00:00,82.97133333333333
2016-07-18 22:00:00,80.57766666666666
2016-07-18 23:00:00,77.98333333333333
2016-07-19 00:00:00,76.46916666666668
2016-07-19 01:00:00,75.119
2016-07-19 02:00:00,73.96516666666666
2016-07-19 03:00:00,72.88733333333333
2016-07-19 04:00:00,71.06333333333333
2016-07-19 05:00:00,69.82583333333334
2016-07-19 06:00:00,68.54466666666667
2016-07-19 07:00:00,68.31366666666666
2016-07-19 08:00:00,68.64166666666667
2016-07-19 09:00:00,71.77966666666666
2016-07-19 10:00:00,75.91466666666666
2016-07-19 11:00:00,79.44566666666668
2016-07-19 12:00:00,81.92433333333334
2016-07-19 13:00:00,83.52583333333334
2016-07-19 14:00:00,84.98066666666666
2016-07-19 15:00:00,86.42383333333333
2016-07-19 16:00:00,87.36766666666668
2016-07-19 17:00:00,87.60416666666667
2016-07-19 18:00:00,87.64666666666668
2016-07-19 19:00:00,87.03233333333333
2016-07-19 20:00:00,85.282
2016-07-19 21:00:00,82.223
2016-07-19 22:00:00,77.60133333333333
2016-07-19 23:00:00,74.70666666666666
2016-07-20 00:00:00,72.07266666666668
2016-07-20 01:00:00,69.03533333333333
2016-07-20 02:00:00,68.17666666666666
2016-07-20 03:00:00,66.15666666666667
2016-07-20 04:00:00,64.84233333333333
2016-07-20 05:00:00,64.182
2016-07-20 06:00:00,62.49166666666667
2016-07-20 07:00:00,63.13333333333333
2016-07-20 08:00:00,68.12333333333333
2016-07-20 09:00:00,73.952
2016-07-20 10:00:00,78.45366666666668
2016-07-20 11:00:00,82.306
2016-07-20 12:00:00,85.02400000000002
2016-07-20 13:00:00,87.14
2016-07-20 14:00:00,88.99816666666666
2016-07-20 15:00:00,89.44466666666666
2016-07-20 16:00:00,90.48533333333333
2016-07-20 17:00:00,89.95733333333334
2016-07-20 18:00:00,89.43666666666668
2016-07-20 19:00:00,87.77933333333334
2016-07-20 20:00:00,82.88266666666667
2016-07-20 21:00:00,75.7835
2016-07-20 22:00:00,72.175
2016-07-20 23:00:00,69.60316666666668
2016-07-21 00:00:00,68.002
2016-07-21 01:00:00,66.2935
2016-07-21 02:00:00,65.34766666666665
2016-07-21 03:00:00,64.2325
2016-07-21 04:00:00,63.17666666666666
2016-07-21 05:00:00,62.370333333333335
2016-07-21 06:00:00,64.36233333333332
2016-07-21 07:00:00,69.52250000000001
2016-07-21 08:00:00,75.37666666666668
2016-07-21 09:00:00,80.29299999999999
2016-07-21 10:00:00,84.24466666666667
2016-07-21 11:00:00,87.02366666666667
2016-07-21 12:00:00,88.51733333333333
2016-07-21 13:00:00,89.59666666666666
2016-07-21 14:00:00,89.7085
2016-07-21 15:00:00,90.746
2016-07-21 16:00:00,89.49533333333332
2016-07-21 17:00:00,87.37333333333335
2016-07-21 18:00:00,84.10133333333333
2016-07-21 19:00:00,80.63133333333333
2016-07-21 20:00:00,78.4265
2016-07-21 21:00:00,77.01733333333333
2016-07-21 22:00:00,76.2225
2016-07-21 23:00:00,75.26
2016-07-22 00:00:00,74.51416666666667
2016-07-22 01:00:00,73.47
2016-07-22 02:00:00,71.8205
2016-07-22 03:00:00,70.53333333333333
2016-07-22 04:00:00,70.12416666666667
2016-07-22 05:00:00,70.47033333333334
2016-07-22 06:00:00,70.93116666666667
2016-07-22 07:00:00,71.95466666666667
2016-07-22 08:00:00,73.67666666666666
2016-07-22 09:00:00,76.776
2016-07-22 10:00:00,79.76533333333333
2016-07-22 11:00:00,82.08
2016-07-22 12:00:00,83.475
2016-07-22 13:00:00,84.9745
2016-07-22 14:00:00,84.41733333333333
2016-07-22 15:00:00,83.61349999999999
2016-07-22 16:00:00,80.529
2016-07-22 17:00:00,77.99
2016-07-22 18:00:00,74.87733333333334
2016-07-22 19:00:00,71.87116666666667
2016-07-22 20:00:00,70.17033333333333
2016-07-22 21:00:00,68.85533333333333
2016-07-22 22:00:00,67.66
2016-07-22 23:00:00,66.40416666666667
2016-07-23 00:00:00,65.64366666666666
2016-07-23 01:00:00,64.22966666666666
2016-07-23 02:00:00,63.376666666666665
2016-07-23 03:00:00,62.63916666666667
2016-07-23 04:00:00,64.7625
2016-07-23 05:00:00,68.94133333333335
2016-07-23 06:00:00,72.73533333333333
2016-07-23 07:00:00,76.35333333333332
2016-07-23 08:00:00,79.12516666666667
2016-07-23 09:00:00,81.03266666666667
2016-07-23 10:00:00,82.345
2016-07-23 11:00:00,82.75533333333333
2016-07-23 12:00:00,83.25166666666668
2016-07-23 13:00:00,82.95533333333333
2016-07-23 14:00:00,80.50416666666666
2016-07-23 15:00:00,76.33733333333333
2016-07-23 16:00:00,73.33449999999999
2016-07-23 17:00:00,71.70333333333333
2016-07-23 18:00:00,70.48316666666668
2016-07-23 19:00:00,69.95766666666667
2016-07-23 20:00:00,69.55516666666668
2016-07-23 21:00:00,69.52333333333333
2016-07-23 22:00:00,69.37416666666667
2016-07-23 23:00:00,68.87583333333333
2016-07-24 00:00:00,68.78
2016-07-24 01:00:00,68.27016666666667
2016-07-24 02:00:00,67.40166666666667
2016-07-24 03:00:00,66.39933333333333
2016-07-24 04:00:00,66.22533333333334
2016-07-24 05:00:00,66.55266666666667
2016-07-24 06:00:00,67.485
2016-07-24 07:00:00,68.82333333333334
2016-07-24 08:00:00,70.13466666666666
2016-07-24 09:00:00,71.73833333333333
2016-07-24 10:00:00,73.42699999999999
2016-07-24 11:00:00,74.26266666666668
2016-07-24 12:00:00,74.49666666666667
2016-07-24 13:00:00,73.45633333333333
2016-07-24 14:00:00,71.79333333333334
2016-07-24 15:00:00,70.43183333333333
2016-07-24 16:00:00,69.62066666666666
2016-07-24 17:00:00,68.80583333333333
2016-07-24 18:00:00,68.04216666666666
2016-07-24 19:00:00,67.886
2016-07-24 20:00:00,67.51966666666667
2016-07-24 21:00:00,67.26666666666668
2016-07-24 22:00:00,67.05466666666668
2016-07-24 23:00:00,66.67266666666666
2016-07-25 00:00:00,66.50349999999999
2016-07-25 01:00:00,66.514
2016-07-25 02:00:00,67.52583333333332
2016-07-25 03:00:00,69.12066666666666
2016-07-25 04:00:00,70.29766666666666
2016-07-25 05:00:00,71.72800000000001
2016-07-25 06:00:00,72.68283333333333
2016-07-25 07:00:00,73.34
2016-07-25 08:00:00,74.14183333333334
2016-07-25 09:00:00,73.60100000000001
2016-07-25 10:00:00,73.027
2016-07-25 11:00:00,72.38666666666667
2016-07-25 12:00:00,71.62166666666667
2016-07-25 13:00:00,70.51316666666666
2016-07-25 14:00:00,69.71
2016-07-25 15:00:00,69.26083333333334
2016-07-25 16:00:00,69.025
2016-07-25 17:00:00,68.81783333333334
2016-07-25 18:00:00,68.10266666666668
2016-07-25 19:00:00,67.0605
2016-07-25 20:00:00,66.08066666666667
2016-07-25 21:00:00,65.69833333333334
2016-07-25 22:00:00,65.04733333333334
2016-07-25 23:00:00,63.641333333333336
2016-07-26 00:00:00,62.787333333333336
2016-07-26 01:00:00,63.066
2016-07-26 02:00:00,63.79666666666666
2016-07-26 03:00:00,65.07333333333332
2016-07-26 04:00:00,66.58933333333333
2016-07-26 05:00:00,68.04883333333333
2016-07-26 06:00:00,69.288
2016-07-26 07:00:00,71.1175
2016-07-26 08:00:00,72.223
2016-07-26 09:00:00,74.324
2016-07-26 10:00:00,74.681
2016-07-26 11:00:00,74.65166666666667
2016-07-26 12:00:00,72.88016666666665
2016-07-26 13:00:00,68.84533333333333
2016-07-26 14:00:00,65.27166666666668
2016-07-26 15:00:00,63.194
2016-07-26 16:00:00,61.649166666666666
2016-07-26 17:00:00,60.36933333333333
2016-07-26 18:00:00,59.45816666666666
2016-07-26 19:00:00,58.392
2016-07-26 20:00:00,57.629333333333335
2016-07-26 21:00:00,57.09
2016-07-26 22:00:00,56.962999999999994
2016-07-26 23:00:00,58.28333333333333
2016-07-27 00:00:00,60.591
2016-07-27 01:00:00,64.92866666666667
2016-07-27 02:00:00,70.35166666666667
2016-07-27 03:00:00,74.44866666666667
2016-07-27 04:00:00,77.27399999999999
