,Home office
2016-06-28 23:00:00,0.10385333333333334
2016-06-29 00:00:00,0.04058305561666666
2016-06-29 01:00:00,0.04146055554999999
2016-06-29 02:00:00,0.04208638886666667
2016-06-29 03:00:00,0.32637916665
2016-06-29 04:00:00,0.32322749995
2016-06-29 05:00:00,0.0805561111
2016-06-29 06:00:00,0.042267222183333335
2016-06-29 07:00:00,0.04225749998333333
2016-06-29 08:00:00,0.04221388886666667
2016-06-29 09:00:00,0.0421933333
2016-06-29 10:00:00,0.04217194443333334
2016-06-29 11:00:00,0.04175833328333333
2016-06-29 12:00:00,0.04043416666666667
2016-06-29 13:00:00,0.040415277783333335
2016-06-29 14:00:00,0.04032805553333333
2016-06-29 15:00:00,0.039480555583333334
2016-06-29 16:00:00,0.03938583338333333
2016-06-29 17:00:00,0.03945666665
2016-06-29 18:00:00,0.03954694438333333
2016-06-29 19:00:00,0.039490555516666664
2016-06-29 20:00:00,0.03941888885
2016-06-29 21:00:00,0.03939722218333333
2016-06-29 22:00:00,0.03946416668333333
2016-06-29 23:00:00,0.039269444433333335
2016-06-30 00:00:00,0.03946916663333333
2016-06-30 01:00:00,0.03950222218333333
2016-06-30 02:00:00,0.0408272222
2016-06-30 03:00:00,0.4135319444166667
2016-06-30 04:00:00,0.2293408333166667
2016-06-30 05:00:00,0.07980055555
2016-06-30 06:00:00,0.04234000001666667
2016-06-30 07:00:00,0.042391111083333335
2016-06-30 08:00:00,0.042407777683333335
2016-06-30 09:00:00,0.04239055553333334
2016-06-30 10:00:00,0.04226805556666667
2016-06-30 11:00:00,0.04163333331666667
2016-06-30 12:00:00,0.040679166716666666
2016-06-30 13:00:00,0.0404630555
2016-06-30 14:00:00,0.07528277778333334
2016-06-30 15:00:00,0.08126138893333333
2016-06-30 16:00:00,0.06865944443333333
2016-06-30 17:00:00,0.039354444466666666
2016-06-30 18:00:00,0.03937111111666667
2016-06-30 19:00:00,0.03930750003333334
2016-06-30 20:00:00,0.039305000033333336
2016-06-30 21:00:00,0.03926444438333333
2016-06-30 22:00:00,0.03931166665
2016-06-30 23:00:00,0.07162527778333333
2016-07-01 00:00:00,0.08157805553333333
2016-07-01 01:00:00,0.07955083333333332
2016-07-01 02:00:00,0.08795583328333333
2016-07-01 03:00:00,0.3635661111333333
2016-07-01 04:00:00,0.33442194438333334
2016-07-01 05:00:00,0.0907713889
2016-07-01 06:00:00,0.0425525
2016-07-01 07:00:00,0.04240555556666667
2016-07-01 08:00:00,0.04232083326666667
2016-07-01 09:00:00,0.042180833333333334
2016-07-01 10:00:00,0.042215833316666666
2016-07-01 11:00:00,0.041601944483333334
2016-07-01 12:00:00,0.04040749995
2016-07-01 13:00:00,0.04031083328333333
2016-07-01 14:00:00,0.0435625
2016-07-01 15:00:00,0.08239444446666666
2016-07-01 16:00:00,0.08415055558333333
2016-07-01 17:00:00,0.11399472228333334
2016-07-01 18:00:00,0.11725638885
2016-07-01 19:00:00,0.05146388888333333
2016-07-01 20:00:00,0.05495194438333333
2016-07-01 21:00:00,0.08130277783333333
2016-07-01 22:00:00,0.27834388888333333
2016-07-01 23:00:00,0.4876283333
2016-07-02 00:00:00,0.19606888886666668
2016-07-02 01:00:00,0.04033249998333333
2016-07-02 02:00:00,0.04155916666666667
2016-07-02 03:00:00,0.07778277781666666
2016-07-02 04:00:00,0.4465316666833334
2016-07-02 05:00:00,0.07287527778333333
2016-07-02 06:00:00,0.04189694445
2016-07-02 07:00:00,0.04375527778333333
2016-07-02 08:00:00,0.045476944383333336
2016-07-02 09:00:00,0.045452222183333335
2016-07-02 10:00:00,0.0454816667
2016-07-02 11:00:00,0.04485027776666666
2016-07-02 12:00:00,0.04366361115
2016-07-02 13:00:00,0.04372000001666666
2016-07-02 14:00:00,0.07643305558333333
2016-07-02 15:00:00,0.07976833335000001
2016-07-02 16:00:00,0.052626111083333336
2016-07-02 17:00:00,0.04009472226666667
2016-07-02 18:00:00,0.0401955556
2016-07-02 19:00:00,0.051332499999999996
2016-07-02 20:00:00,0.040326944516666664
2016-07-02 21:00:00,0.04011833335
2016-07-02 22:00:00,0.04014861111666667
2016-07-02 23:00:00,0.040139722249999996
2016-07-03 00:00:00,0.040110555549999996
2016-07-03 01:00:00,0.04008305555
2016-07-03 02:00:00,0.04151888896666667
2016-07-03 03:00:00,0.3140308333166667
2016-07-03 04:00:00,0.20517333336666665
2016-07-03 05:00:00,0.04571805561666666
2016-07-03 06:00:00,0.0457386111
2016-07-03 07:00:00,0.045628888883333336
2016-07-03 08:00:00,0.04565527775
2016-07-03 09:00:00,0.04557555553333333
2016-07-03 10:00:00,0.04566666666666667
2016-07-03 11:00:00,0.04496138886666667
2016-07-03 12:00:00,0.04391722218333333
2016-07-03 13:00:00,0.04355805556666667
2016-07-03 14:00:00,0.04359472218333334
2016-07-03 15:00:00,0.04350972221666667
2016-07-03 16:00:00,0.04364527780000001
2016-07-03 17:00:00,0.04355611116666667
2016-07-03 18:00:00,0.043552777816666666
2016-07-03 19:00:00,0.04368611108333333
2016-07-03 20:00:00,0.043530555549999995
2016-07-03 21:00:00,0.043631111083333333
2016-07-03 22:00:00,0.043725555533333335
2016-07-03 23:00:00,0.0437280555
2016-07-04 00:00:00,0.0436272222
2016-07-04 01:00:00,0.0440513889
2016-07-04 02:00:00,0.0450316667
2016-07-04 03:00:00,0.04576972223333333
2016-07-04 04:00:00,0.0455947222
2016-07-04 05:00:00,0.04572805553333333
2016-07-04 06:00:00,0.04563166666666666
2016-07-04 07:00:00,0.045657222166666664
2016-07-04 08:00:00,0.045665000016666665
2016-07-04 09:00:00,0.04566499998333333
2016-07-04 10:00:00,0.04561472221666666
2016-07-04 11:00:00,0.04493222221666667
2016-07-04 12:00:00,0.04380861106666667
2016-07-04 13:00:00,0.04338805551666667
2016-07-04 14:00:00,0.0435033333
2016-07-04 15:00:00,0.04345861113333334
2016-07-04 16:00:00,0.04352722221666667
2016-07-04 17:00:00,0.0433627777
2016-07-04 18:00:00,0.04360194441666666
2016-07-04 19:00:00,0.07032972215000001
2016-07-04 20:00:00,0.040018333350000004
2016-07-04 21:00:00,0.03996611118333333
2016-07-04 22:00:00,0.040073333266666664
2016-07-04 23:00:00,0.04155888891666667
2016-07-05 00:00:00,0.042739444433333336
2016-07-05 01:00:00,0.07623777781666667
2016-07-05 02:00:00,0.31581611103333335
2016-07-05 03:00:00,0.46021305554999997
2016-07-05 04:00:00,0.17884805556666666
2016-07-05 05:00:00,0.04258527773333333
2016-07-05 06:00:00,0.04255027778333333
2016-07-05 07:00:00,0.0423172222
2016-07-05 08:00:00,0.042253333350000005
2016-07-05 09:00:00,0.042165277833333334
2016-07-05 10:00:00,0.04218694441666667
2016-07-05 11:00:00,0.04208638888333334
2016-07-05 12:00:00,0.0411513889
2016-07-05 13:00:00,0.04115916673333333
2016-07-05 14:00:00,0.11314444443333334
2016-07-05 15:00:00,0.07960361105
2016-07-05 16:00:00,0.03938083333333333
2016-07-05 17:00:00,0.039465555549999996
2016-07-05 18:00:00,0.039437222183333336
2016-07-05 19:00:00,0.03939027778333334
2016-07-05 20:00:00,0.03943138885
2016-07-05 21:00:00,0.0393538889
2016-07-05 22:00:00,0.03941583336666667
2016-07-05 23:00:00,0.04764194446666667
2016-07-06 00:00:00,0.08292444445
2016-07-06 01:00:00,0.11082499996666666
2016-07-06 02:00:00,0.1206313889
2016-07-06 03:00:00,0.13287444443333332
2016-07-06 04:00:00,0.34352944448333333
2016-07-06 05:00:00,0.3100044444833333
2016-07-06 06:00:00,0.05817916668333333
2016-07-06 07:00:00,0.042114166700000004
2016-07-06 08:00:00,0.04207611101666667
2016-07-06 09:00:00,0.042066388866666665
2016-07-06 10:00:00,0.04203750003333333
2016-07-06 11:00:00,0.04144472223333333
2016-07-06 12:00:00,0.040139444333333336
2016-07-06 13:00:00,0.04733805556666667
2016-07-06 14:00:00,0.08215194451666667
2016-07-06 15:00:00,0.08012194446666668
2016-07-06 16:00:00,0.08274694445
2016-07-06 17:00:00,0.07776250001666667
2016-07-06 18:00:00,0.10103805553333332
2016-07-06 19:00:00,0.11265222223333334
2016-07-06 20:00:00,0.11056305556666667
2016-07-06 21:00:00,0.1118536111
2016-07-06 22:00:00,0.10122027773333334
2016-07-06 23:00:00,0.03993611106666666
2016-07-07 00:00:00,0.04001166663333333
2016-07-07 01:00:00,0.037958611133333334
2016-07-07 02:00:00,0.11082638893333334
2016-07-07 03:00:00,0.4475422222166667
2016-07-07 04:00:00,0.08965916665
2016-07-07 05:00:00,0.04135111113333333
2016-07-07 06:00:00,0.041695
2016-07-07 07:00:00,0.041849166666666666
2016-07-07 08:00:00,0.0419425
2016-07-07 09:00:00,0.041957499983333334
2016-07-07 10:00:00,0.04198333331666667
2016-07-07 11:00:00,0.04124444446666666
2016-07-07 12:00:00,0.04006249995
2016-07-07 13:00:00,0.04921527773333333
2016-07-07 14:00:00,0.08510694441666668
2016-07-07 15:00:00,0.07695916673333333
2016-07-07 16:00:00,0.03952805563333333
2016-07-07 17:00:00,0.039400555516666665
2016-07-07 18:00:00,0.03933416666666667
2016-07-07 19:00:00,0.03923833326666667
2016-07-07 20:00:00,0.03927694448333333
2016-07-07 21:00:00,0.03972222225
2016-07-07 22:00:00,0.03921777778333333
2016-07-07 23:00:00,0.03937694443333333
2016-07-08 00:00:00,0.0394308334
2016-07-08 01:00:00,0.040045833333333336
2016-07-08 02:00:00,0.041054166649999994
2016-07-08 03:00:00,0.04123805556666667
2016-07-08 04:00:00,0.04015888891666666
2016-07-08 05:00:00,0.07290555555
2016-07-08 06:00:00,0.08211388886666666
2016-07-08 07:00:00,0.07376194436666667
2016-07-08 08:00:00,0.07346416668333333
2016-07-08 09:00:00,0.07381333336666666
2016-07-08 10:00:00,0.0720388889
2016-07-08 11:00:00,0.07347527775
2016-07-08 12:00:00,0.07254305546666666
2016-07-08 13:00:00,0.07331416666666667
2016-07-08 14:00:00,0.08404555553333333
2016-07-08 15:00:00,0.08183499996666667
2016-07-08 16:00:00,0.07977777778333334
2016-07-08 17:00:00,0.07990750003333333
2016-07-08 18:00:00,0.06396611111666667
2016-07-08 19:00:00,0.06703583331666667
2016-07-08 20:00:00,0.039256944433333336
2016-07-08 21:00:00,0.03900916661666667
2016-07-08 22:00:00,0.039019444433333335
2016-07-08 23:00:00,0.039063611150000004
2016-07-09 00:00:00,0.039448333366666664
2016-07-09 01:00:00,0.039831666700000004
2016-07-09 02:00:00,0.04084611118333333
2016-07-09 03:00:00,0.04113638893333334
2016-07-09 04:00:00,0.041173888949999994
2016-07-09 05:00:00,0.041218333366666665
2016-07-09 06:00:00,0.041134722266666666
2016-07-09 07:00:00,0.041239166583333334
2016-07-09 08:00:00,0.041155000033333326
2016-07-09 09:00:00,0.041095833400000004
2016-07-09 10:00:00,0.04098833328333333
2016-07-09 11:00:00,0.04101722221666667
2016-07-09 12:00:00,0.04042972225
2016-07-09 13:00:00,0.039746944416666666
2016-07-09 14:00:00,0.03915111115
2016-07-09 15:00:00,0.0390955555
2016-07-09 16:00:00,0.03911111115
2016-07-09 17:00:00,0.03907083333333334
2016-07-09 18:00:00,0.03909666665
2016-07-09 19:00:00,0.039179444433333335
2016-07-09 20:00:00,0.03914888885
2016-07-09 21:00:00,0.03924277773333333
2016-07-09 22:00:00,0.03949222223333333
2016-07-09 23:00:00,0.03975972221666667
2016-07-10 00:00:00,0.039859166716666665
2016-07-10 01:00:00,0.040870277749999996
2016-07-10 02:00:00,0.26195694438333333
2016-07-10 03:00:00,0.45357888893333337
2016-07-10 04:00:00,0.46074861115
2016-07-10 05:00:00,0.4307572221666666
2016-07-10 06:00:00,0.0411511111
2016-07-10 07:00:00,0.041248333383333335
2016-07-10 08:00:00,0.041160833316666666
2016-07-10 09:00:00,0.041173888916666665
2016-07-10 10:00:00,0.041189444449999994
2016-07-10 11:00:00,0.04088944441666666
2016-07-10 12:00:00,0.03998694445
2016-07-10 13:00:00,0.039175555566666666
2016-07-10 14:00:00,0.03915999998333333
2016-07-10 15:00:00,0.03903499998333334
2016-07-10 16:00:00,0.03902444446666666
2016-07-10 17:00:00,0.039054722199999996
2016-07-10 18:00:00,0.03910305558333334
2016-07-10 19:00:00,0.03914305558333333
2016-07-10 20:00:00,0.03914305556666667
2016-07-10 21:00:00,0.039086388900000005
2016-07-10 22:00:00,0.039051666633333336
2016-07-10 23:00:00,0.03930750001666667
2016-07-11 00:00:00,0.03955666668333333
2016-07-11 01:00:00,0.04010333336666667
2016-07-11 02:00:00,0.22308722216666668
2016-07-11 03:00:00,0.3729686110666667
2016-07-11 04:00:00,0.13607861108333333
2016-07-11 05:00:00,0.04229583335
2016-07-11 06:00:00,0.04226666673333333
2016-07-11 07:00:00,0.04221111116666667
2016-07-11 08:00:00,0.04216249998333333
2016-07-11 09:00:00,0.04217805558333333
2016-07-11 10:00:00,0.042159166649999996
2016-07-11 11:00:00,0.04154361113333334
2016-07-11 12:00:00,0.040379722166666666
2016-07-11 13:00:00,0.04020666668333333
2016-07-11 14:00:00,0.04031555556666667
2016-07-11 15:00:00,0.04024333333333333
2016-07-11 16:00:00,0.10692305553333334
2016-07-11 17:00:00,0.11217361111666667
2016-07-11 18:00:00,0.11408388888333333
2016-07-11 19:00:00,0.10319333331666666
2016-07-11 20:00:00,0.11597305553333334
2016-07-11 21:00:00,0.11120611105
2016-07-11 22:00:00,0.11266972221666666
2016-07-11 23:00:00,0.12144972225
2016-07-12 00:00:00,0.08025555549999999
2016-07-12 01:00:00,0.06914305555000001
2016-07-12 02:00:00,0.09772027776666665
2016-07-12 03:00:00,0.27198972223333334
2016-07-12 04:00:00,0.47090944441666666
2016-07-12 05:00:00,0.07688944451666666
2016-07-12 06:00:00,0.04226805555
2016-07-12 07:00:00,0.04223388881666667
2016-07-12 08:00:00,0.042275833416666665
2016-07-12 09:00:00,0.04220388881666667
2016-07-12 10:00:00,0.042184166683333336
2016-07-12 11:00:00,0.04164500003333334
2016-07-12 12:00:00,0.040534166633333334
2016-07-12 13:00:00,0.07242444448333334
2016-07-12 14:00:00,0.11142722223333333
2016-07-12 15:00:00,0.11601277783333333
2016-07-12 16:00:00,0.0629747222
2016-07-12 17:00:00,0.03918194445
2016-07-12 18:00:00,0.03918333336666667
2016-07-12 19:00:00,0.03923166665
2016-07-12 20:00:00,0.03929472223333333
2016-07-12 21:00:00,0.03924277783333333
2016-07-12 22:00:00,0.039284166716666666
2016-07-12 23:00:00,0.03934944453333333
2016-07-13 00:00:00,0.03934749993333333
2016-07-13 01:00:00,0.0402638889
2016-07-13 02:00:00,0.20478944441666666
2016-07-13 03:00:00,0.4313208334
2016-07-13 04:00:00,0.18287194441666665
2016-07-13 05:00:00,0.041997777816666665
2016-07-13 06:00:00,0.0420841666
2016-07-13 07:00:00,0.04203555556666667
2016-07-13 08:00:00,0.04205111111666667
2016-07-13 09:00:00,0.042073055533333334
2016-07-13 10:00:00,0.04205222223333334
2016-07-13 11:00:00,0.041456388883333334
2016-07-13 12:00:00,0.04006833333333334
2016-07-13 13:00:00,0.04019555551666667
2016-07-13 14:00:00,0.040123611149999995
2016-07-13 15:00:00,0.09916472221666667
2016-07-13 16:00:00,0.13309194448333334
2016-07-13 17:00:00,0.12428861114999999
2016-07-13 18:00:00,0.07596527776666666
2016-07-13 19:00:00,0.10768527776666666
2016-07-13 20:00:00,0.10627527778333333
2016-07-13 21:00:00,0.09981527775
2016-07-13 22:00:00,0.10393416668333333
2016-07-13 23:00:00,0.10896055553333334
2016-07-14 00:00:00,0.09643555555000001
2016-07-14 01:00:00,0.09640916668333332
2016-07-14 02:00:00,0.07746416671666667
2016-07-14 03:00:00,0.11218027776666667
2016-07-14 04:00:00,0.4352794444
2016-07-14 05:00:00,0.3271969444333333
2016-07-14 06:00:00,0.12513333340000002
2016-07-14 07:00:00,0.12140055558333333
2016-07-14 08:00:00,0.07021111118333333
2016-07-14 09:00:00,0.0419338889
2016-07-14 10:00:00,0.04193027773333333
2016-07-14 11:00:00,0.04179944448333333
2016-07-14 12:00:00,0.040547777816666665
2016-07-14 13:00:00,0.04086277778333334
2016-07-14 14:00:00,0.052187500000000005
2016-07-14 15:00:00,0.06608388893333333
2016-07-14 16:00:00,0.1348372222
2016-07-14 17:00:00,0.09318888883333334
2016-07-14 18:00:00,0.09845222223333333
2016-07-14 19:00:00,0.0893622222
2016-07-14 20:00:00,0.06117361108333333
2016-07-14 21:00:00,0.11365055556666667
2016-07-14 22:00:00,0.16886999998333332
2016-07-14 23:00:00,0.42270666661666667
2016-07-15 00:00:00,0.2754927777666667
2016-07-15 01:00:00,0.0495563889
2016-07-15 02:00:00,0.2702913889333333
2016-07-15 03:00:00,0.5379755554666666
2016-07-15 04:00:00,0.3820841667166667
2016-07-15 05:00:00,0.10936722219999999
2016-07-15 06:00:00,0.051908888916666666
2016-07-15 07:00:00,0.04653333331666667
2016-07-15 08:00:00,0.044925555566666664
2016-07-15 09:00:00,0.04501722225
2016-07-15 10:00:00,0.04507861106666667
2016-07-15 11:00:00,0.04437666663333333
2016-07-15 12:00:00,0.04270388895
2016-07-15 13:00:00,0.04306027776666667
2016-07-15 14:00:00,0.07309222226666666
2016-07-15 15:00:00,0.07412666661666667
2016-07-15 16:00:00,0.07707055555
2016-07-15 17:00:00,0.06864777781666667
2016-07-15 18:00:00,0.06777666663333333
2016-07-15 19:00:00,0.09547694445
2016-07-15 20:00:00,0.1145575
2016-07-15 21:00:00,0.04307972216666667
2016-07-15 22:00:00,0.44937777776666665
2016-07-15 23:00:00,0.5278441666833333
2016-07-16 00:00:00,0.2702952778166667
2016-07-16 01:00:00,0.045979166716666665
2016-07-16 02:00:00,0.04786083335
2016-07-16 03:00:00,0.24147277775
2016-07-16 04:00:00,0.25156999998333335
2016-07-16 05:00:00,0.051722777766666665
2016-07-16 06:00:00,0.05202638888333333
2016-07-16 07:00:00,0.058227222333333335
2016-07-16 08:00:00,0.05772611106666667
2016-07-16 09:00:00,0.06033000001666667
2016-07-16 10:00:00,0.05737499998333333
2016-07-16 11:00:00,0.05915194441666667
2016-07-16 12:00:00,0.05580722228333333
2016-07-16 13:00:00,0.055822222266666666
2016-07-16 14:00:00,0.055458611149999996
2016-07-16 15:00:00,0.06952111111666667
2016-07-16 16:00:00,0.05500749998333333
2016-07-16 17:00:00,0.04302499998333333
2016-07-16 18:00:00,0.04318194448333333
2016-07-16 19:00:00,0.04253472221666667
2016-07-16 20:00:00,0.04188500001666667
2016-07-16 21:00:00,0.041996111100000004
2016-07-16 22:00:00,0.0422113889
2016-07-16 23:00:00,0.04231805555
2016-07-17 00:00:00,0.04297111115
2016-07-17 01:00:00,0.06983388886666667
2016-07-17 02:00:00,0.0444813889
2016-07-17 03:00:00,0.26663055550000003
2016-07-17 04:00:00,0.47781750004999995
2016-07-17 05:00:00,0.19668444443333336
2016-07-17 06:00:00,0.04499833331666667
2016-07-17 07:00:00,0.044305833350000004
2016-07-17 08:00:00,0.04425916666666666
2016-07-17 09:00:00,0.052123888933333334
2016-07-17 10:00:00,0.05940555558333334
2016-07-17 11:00:00,0.05847888888333333
2016-07-17 12:00:00,0.05676888893333333
2016-07-17 13:00:00,0.056903055566666666
2016-07-17 14:00:00,0.056477499949999996
2016-07-17 15:00:00,0.05433000003333333
2016-07-17 16:00:00,0.041611944500000005
2016-07-17 17:00:00,0.041622777783333335
2016-07-17 18:00:00,0.04155611101666667
2016-07-17 19:00:00,0.041537500016666666
2016-07-17 20:00:00,0.06153361113333333
2016-07-17 21:00:00,0.14002694443333336
2016-07-17 22:00:00,0.12420388888333332
2016-07-17 23:00:00,0.5639547222
2016-07-18 00:00:00,0.16152222228333332
2016-07-18 01:00:00,0.039259166649999996
2016-07-18 02:00:00,0.11314111108333334
2016-07-18 03:00:00,0.5047511111166666
2016-07-18 04:00:00,0.15077361111666668
2016-07-18 05:00:00,0.10361444446666666
2016-07-18 06:00:00,0.10402611120000001
2016-07-18 07:00:00,0.1045538889
2016-07-18 08:00:00,0.10480000003333334
2016-07-18 09:00:00,0.10503000001666667
2016-07-18 10:00:00,0.1054475
2016-07-18 11:00:00,0.10475444445
2016-07-18 12:00:00,0.10786000001666667
2016-07-18 13:00:00,0.11885805558333334
2016-07-18 14:00:00,0.12990249995
2016-07-18 15:00:00,0.13432944446666667
2016-07-18 16:00:00,0.06716583331666667
2016-07-18 17:00:00,0.06614944451666667
2016-07-18 18:00:00,0.04705277778333334
2016-07-18 19:00:00,0.06997638885
2016-07-18 20:00:00,0.07458972221666667
2016-07-18 21:00:00,0.06835250008333334
2016-07-18 22:00:00,0.34104638886666666
2016-07-18 23:00:00,0.23014305551666667
2016-07-19 00:00:00,0.13846305556666666
2016-07-19 01:00:00,0.12262944441666666
