,Microwave
2016-08-07 01:00:00,0.00390750005
2016-08-07 02:00:00,0.004039722216666667
2016-08-07 03:00:00,0.004036944433333333
2016-08-07 04:00:00,0.004016666583333333
2016-08-07 05:00:00,0.004001666616666667
2016-08-07 06:00:00,0.003959722266666667
2016-08-07 07:00:00,0.003976111133333333
2016-08-07 08:00:00,0.0039766667
2016-08-07 09:00:00,0.00399750005
2016-08-07 10:00:00,0.0040283333999999995
2016-08-07 11:00:00,0.0041052777999999995
2016-08-07 12:00:00,0.0040991667166666666
2016-08-07 13:00:00,0.004084444433333333
2016-08-07 14:00:00,0.004015
2016-08-07 15:00:00,0.00403611115
2016-08-07 16:00:00,0.003953055533333334
2016-08-07 17:00:00,0.0039683333
2016-08-07 18:00:00,0.12267555553333334
2016-08-07 19:00:00,0.003940555533333333
2016-08-07 20:00:00,0.003958888833333334
2016-08-07 21:00:00,0.004003055566666667
2016-08-07 22:00:00,0.003987222233333333
2016-08-07 23:00:00,0.0039158333
2016-08-08 00:00:00,0.003946666683333333
2016-08-08 01:00:00,0.03334916661666667
2016-08-08 02:00:00,0.00387944445
2016-08-08 03:00:00,0.0038730556
2016-08-08 04:00:00,0.003945555566666667
2016-08-08 05:00:00,0.003963055583333334
2016-08-08 06:00:00,0.0040483333
2016-08-08 07:00:00,0.004067222200000001
2016-08-08 08:00:00,0.0040955556
2016-08-08 09:00:00,0.0040344444333333335
2016-08-08 10:00:00,0.003980833266666667
2016-08-08 11:00:00,0.0039980556
2016-08-08 12:00:00,0.003998888916666667
2016-08-08 13:00:00,0.10006444445
2016-08-08 14:00:00,0.003958055583333333
2016-08-08 15:00:00,0.0040086111
2016-08-08 16:00:00,0.0040138889
2016-08-08 17:00:00,0.004016944416666666
2016-08-08 18:00:00,0.10653388886666666
2016-08-08 19:00:00,0.003992777783333333
2016-08-08 20:00:00,0.00398138885
2016-08-08 21:00:00,0.0037486111333333337
2016-08-08 22:00:00,0.0036466667
2016-08-08 23:00:00,0.003891944416666667
2016-08-09 00:00:00,0.17301138886666667
2016-08-09 01:00:00,0.05378416665
2016-08-09 02:00:00,0.00404083335
2016-08-09 03:00:00,0.00407888885
2016-08-09 04:00:00,0.004078055533333334
2016-08-09 05:00:00,0.004158333333333333
2016-08-09 06:00:00,0.00399194435
2016-08-09 07:00:00,0.003989444383333334
2016-08-09 08:00:00,0.003998611116666667
2016-08-09 09:00:00,0.003996111100000001
2016-08-09 10:00:00,0.004013611183333333
2016-08-09 11:00:00,0.00412944445
2016-08-09 12:00:00,0.004115833383333333
2016-08-09 13:00:00,0.00411944445
2016-08-09 14:00:00,0.019015277733333332
2016-08-09 15:00:00,0.004018888833333334
2016-08-09 16:00:00,0.004005277749999999
2016-08-09 17:00:00,0.003913333266666667
2016-08-09 18:00:00,0.0038375
2016-08-09 19:00:00,0.0037941667333333336
2016-08-09 20:00:00,0.0038427778
2016-08-09 21:00:00,0.0038858333
2016-08-09 22:00:00,0.0038955555833333337
2016-08-09 23:00:00,0.0038491667000000005
2016-08-10 00:00:00,0.003974166666666667
2016-08-10 01:00:00,0.003969166633333333
2016-08-10 02:00:00,0.004012499983333333
2016-08-10 03:00:00,0.0040222222
2016-08-10 04:00:00,0.003980555533333333
2016-08-10 05:00:00,0.3526611111833333
2016-08-10 06:00:00,0.003939722183333333
2016-08-10 07:00:00,0.0039772221666666665
2016-08-10 08:00:00,0.003979722233333333
2016-08-10 09:00:00,0.0039872222666666665
2016-08-10 10:00:00,0.0039733333666666665
2016-08-10 11:00:00,0.0039180556
2016-08-10 12:00:00,0.004033055533333333
2016-08-10 13:00:00,0.004702777783333333
2016-08-10 14:00:00,0.0040447222
2016-08-10 15:00:00,0.004000277799999999
2016-08-10 16:00:00,0.00390611115
2016-08-10 17:00:00,0.0039697222
2016-08-10 18:00:00,0.003955555533333334
2016-08-10 19:00:00,0.003938611066666667
2016-08-10 20:00:00,0.06416861108333333
2016-08-10 21:00:00,0.00394888885
2016-08-10 22:00:00,0.003985833383333333
2016-08-10 23:00:00,0.0039766666666666665
2016-08-11 00:00:00,0.003927222233333334
2016-08-11 01:00:00,0.015717777816666667
2016-08-11 02:00:00,0.05051555555
2016-08-11 03:00:00,0.003952222266666667
2016-08-11 04:00:00,0.00399416665
2016-08-11 05:00:00,0.0039816667
2016-08-11 06:00:00,0.003993055566666666
2016-08-11 07:00:00,0.004013611133333333
2016-08-11 08:00:00,0.004030833333333333
2016-08-11 09:00:00,0.003963055566666667
2016-08-11 10:00:00,0.0039544444500000005
2016-08-11 11:00:00,0.003967500066666667
2016-08-11 12:00:00,0.00395194445
2016-08-11 13:00:00,0.003937777766666667
2016-08-11 14:00:00,0.018855277733333335
2016-08-11 15:00:00,0.003915277833333333
2016-08-11 16:00:00,0.003991944483333333
2016-08-11 17:00:00,0.004034999950000001
2016-08-11 18:00:00,0.00404833335
2016-08-11 19:00:00,0.12645972225000002
2016-08-11 20:00:00,0.004043888916666667
2016-08-11 21:00:00,0.00383666665
2016-08-11 22:00:00,0.00376444445
2016-08-11 23:00:00,0.003928611100000001
2016-08-12 00:00:00,0.00389472225
2016-08-12 01:00:00,0.0038863889
2016-08-12 02:00:00,0.00400444445
2016-08-12 03:00:00,0.00399055555
2016-08-12 04:00:00,0.003935277783333333
2016-08-12 05:00:00,0.0039730555166666666
2016-08-12 06:00:00,0.003968888883333333
2016-08-12 07:00:00,0.004065555566666667
2016-08-12 08:00:00,0.00402361115
2016-08-12 09:00:00,0.003969444466666667
2016-08-12 10:00:00,0.00398083335
2016-08-12 11:00:00,0.003985833333333333
2016-08-12 12:00:00,0.00397055555
2016-08-12 13:00:00,0.4602624999833333
2016-08-12 14:00:00,0.030821111083333335
2016-08-12 15:00:00,0.00386861105
2016-08-12 16:00:00,0.0039213888
2016-08-12 17:00:00,0.0038652777166666664
2016-08-12 18:00:00,0.0039194444666666665
2016-08-12 19:00:00,0.0038419444666666666
2016-08-12 20:00:00,0.0038030555666666668
2016-08-12 21:00:00,0.0037408333000000004
2016-08-12 22:00:00,0.0037238888500000004
2016-08-12 23:00:00,0.0036549999333333333
2016-08-13 00:00:00,0.0038236111500000005
2016-08-13 01:00:00,0.0036316683000000003
2016-08-13 02:00:00,0.0041075000333333335
2016-08-13 03:00:00,0.004035555566666666
2016-08-13 04:00:00,0.0038283333833333336
2016-08-13 05:00:00,0.0038633333833333334
2016-08-13 06:00:00,0.0038738888666666666
2016-08-13 07:00:00,0.0039358333166666665
2016-08-13 08:00:00,0.003957777716666667
2016-08-13 09:00:00,0.00399777775
2016-08-13 10:00:00,0.0039969444500000005
2016-08-13 11:00:00,0.06957055559999999
2016-08-13 12:00:00,0.00394805555
2016-08-13 13:00:00,0.003958888883333333
2016-08-13 14:00:00,0.013156666683333334
2016-08-13 15:00:00,0.003966111116666666
2016-08-13 16:00:00,0.0039536111499999995
2016-08-13 17:00:00,0.00386805555
2016-08-13 18:00:00,0.06312749995
2016-08-13 19:00:00,0.0036838888666666666
2016-08-13 20:00:00,0.003783888866666667
2016-08-13 21:00:00,0.04585055551666666
2016-08-13 22:00:00,0.003725833333333333
2016-08-13 23:00:00,0.0038105555833333332
2016-08-14 00:00:00,0.0038255555833333335
2016-08-14 01:00:00,0.003863888916666667
2016-08-14 02:00:00,0.003932499983333333
2016-08-14 03:00:00,0.00397222225
2016-08-14 04:00:00,0.004010555516666667
2016-08-14 05:00:00,0.0040669445333333335
2016-08-14 06:00:00,0.00402527775
2016-08-14 07:00:00,0.004001944466666667
2016-08-14 08:00:00,0.003934166716666667
2016-08-14 09:00:00,0.0039663889166666666
2016-08-14 10:00:00,0.003960555566666667
2016-08-14 11:00:00,0.00398166675
2016-08-14 12:00:00,0.003937222233333333
2016-08-14 13:00:00,0.0040436111
2016-08-14 14:00:00,0.003981111133333334
2016-08-14 15:00:00,0.0039580555333333335
2016-08-14 16:00:00,0.04537999998333333
2016-08-14 17:00:00,0.0038027777833333333
2016-08-14 18:00:00,0.0038116666833333335
2016-08-14 19:00:00,0.003772222216666667
2016-08-14 20:00:00,0.0038777778166666664
2016-08-14 21:00:00,0.01766138885
2016-08-14 22:00:00,0.014844444449999999
2016-08-14 23:00:00,0.003932777783333333
2016-08-15 00:00:00,0.003966944366666667
2016-08-15 01:00:00,0.004040833266666667
2016-08-15 02:00:00,0.0039969444
2016-08-15 03:00:00,0.0039575
2016-08-15 04:00:00,0.003941111200000001
2016-08-15 05:00:00,0.0038775
2016-08-15 06:00:00,0.003908611166666667
2016-08-15 07:00:00,0.00394111115
2016-08-15 08:00:00,0.003956111083333333
2016-08-15 09:00:00,0.00394944445
2016-08-15 10:00:00,0.003970000016666667
2016-08-15 11:00:00,0.003950277800000001
2016-08-15 12:00:00,0.0039736110833333334
2016-08-15 13:00:00,0.003834722233333333
2016-08-15 14:00:00,0.003981944416666667
2016-08-15 15:00:00,0.06651111115
2016-08-15 16:00:00,0.0040316666
2016-08-15 17:00:00,0.003986111066666667
2016-08-15 18:00:00,0.16011138886666665
2016-08-15 19:00:00,0.07981222223333333
2016-08-15 20:00:00,0.003854444466666667
2016-08-15 21:00:00,0.003853611116666667
2016-08-15 22:00:00,0.0038558332500000002
2016-08-15 23:00:00,0.0038172222
2016-08-16 00:00:00,0.039317777783333334
2016-08-16 01:00:00,0.33443638890000005
2016-08-16 02:00:00,0.0038666666333333336
2016-08-16 03:00:00,0.0039025
2016-08-16 04:00:00,0.003996944483333333
2016-08-16 05:00:00,0.003994722183333333
2016-08-16 06:00:00,0.00403750005
2016-08-16 07:00:00,0.00390250005
2016-08-16 08:00:00,0.00393999995
2016-08-16 09:00:00,0.003955
2016-08-16 10:00:00,0.003965000016666667
2016-08-16 11:00:00,0.0039622222499999995
2016-08-16 12:00:00,0.003960833366666667
2016-08-16 13:00:00,0.0039688889
2016-08-16 14:00:00,0.003943055583333333
2016-08-16 15:00:00,0.0038997221833333338
2016-08-16 16:00:00,0.0039336111000000005
2016-08-16 17:00:00,0.003974166733333334
2016-08-16 18:00:00,0.06513972225
2016-08-16 19:00:00,0.0040088889166666666
2016-08-16 20:00:00,0.00398944445
2016-08-16 21:00:00,0.0038125000166666667
2016-08-16 22:00:00,0.0039058332833333334
2016-08-16 23:00:00,0.0287336111
2016-08-17 00:00:00,0.003924722233333334
2016-08-17 01:00:00,0.003966944433333334
2016-08-17 02:00:00,0.00391888895
2016-08-17 03:00:00,0.00390888885
2016-08-17 04:00:00,0.004043611083333333
2016-08-17 05:00:00,0.0040602778
2016-08-17 06:00:00,0.004037222266666666
2016-08-17 07:00:00,0.004092777816666667
2016-08-17 08:00:00,0.0040877778
2016-08-17 09:00:00,0.004111111166666666
2016-08-17 10:00:00,0.004091944516666666
2016-08-17 11:00:00,0.004099166666666667
2016-08-17 12:00:00,0.0039730555166666666
2016-08-17 13:00:00,0.00399250005
2016-08-17 14:00:00,0.004000833433333333
2016-08-17 15:00:00,0.00399472225
2016-08-17 16:00:00,0.0039897223
2016-08-17 17:00:00,0.00399750005
2016-08-17 18:00:00,0.0039852778333333335
2016-08-17 19:00:00,0.004017777716666667
2016-08-17 20:00:00,0.004024166666666666
2016-08-17 21:00:00,0.0040152777
2016-08-17 22:00:00,0.003947777733333334
2016-08-17 23:00:00,0.00391638885
2016-08-18 00:00:00,0.004022222166666667
2016-08-18 01:00:00,0.0040225
2016-08-18 02:00:00,0.03404527783333333
2016-08-18 03:00:00,0.003988888883333334
2016-08-18 04:00:00,0.15181861106666666
2016-08-18 05:00:00,0.14970777771666668
2016-08-18 06:00:00,0.00401555555
2016-08-18 07:00:00,0.003984722183333333
2016-08-18 08:00:00,0.0039647222666666666
2016-08-18 09:00:00,0.003978055633333333
2016-08-18 10:00:00,0.003894722283333333
2016-08-18 11:00:00,0.004000000016666666
2016-08-18 12:00:00,0.003929444450000001
2016-08-18 13:00:00,0.015054999983333334
2016-08-18 14:00:00,0.0040219444499999995
2016-08-18 15:00:00,0.003981111233333333
2016-08-18 16:00:00,0.0039749999
2016-08-18 17:00:00,0.00397250005
2016-08-18 18:00:00,0.003992777766666667
2016-08-18 19:00:00,0.0038552778
2016-08-18 20:00:00,0.0038763889333333335
2016-08-18 21:00:00,0.0038961111333333334
2016-08-18 22:00:00,0.0037822222166666664
2016-08-18 23:00:00,0.08976972221666667
2016-08-19 00:00:00,0.003842222266666667
2016-08-19 01:00:00,0.0036566666166666668
2016-08-19 02:00:00,0.0038936111666666665
2016-08-19 03:00:00,0.004003888933333333
2016-08-19 04:00:00,0.0040002776833333335
2016-08-19 05:00:00,0.00398277785
2016-08-19 06:00:00,0.0039638889
2016-08-19 07:00:00,0.004024166666666666
2016-08-19 08:00:00,0.003937222233333333
2016-08-19 09:00:00,0.0039791667
2016-08-19 10:00:00,0.003985833366666667
2016-08-19 11:00:00,0.003946944433333334
2016-08-19 12:00:00,0.003963055516666667
2016-08-19 13:00:00,0.003913888866666667
2016-08-19 14:00:00,0.018571111166666668
2016-08-19 15:00:00,0.003985555533333333
2016-08-19 16:00:00,0.003995833316666667
2016-08-19 17:00:00,0.003966666683333333
2016-08-19 18:00:00,0.0040233333166666664
2016-08-19 19:00:00,0.0299463889
2016-08-19 20:00:00,0.004033611133333333
2016-08-19 21:00:00,0.004025555533333333
2016-08-19 22:00:00,0.004009999983333333
2016-08-19 23:00:00,0.004009444466666666
2016-08-20 00:00:00,0.0039647222000000005
2016-08-20 01:00:00,0.009736666733333333
2016-08-20 02:00:00,0.0038122221833333334
2016-08-20 03:00:00,0.003914444466666667
2016-08-20 04:00:00,0.003970833333333333
2016-08-20 05:00:00,0.0039811111
2016-08-20 06:00:00,0.0038905554833333334
2016-08-20 07:00:00,0.0039430555
2016-08-20 08:00:00,0.003979166616666667
2016-08-20 09:00:00,0.0039911111
2016-08-20 10:00:00,0.0039758333
2016-08-20 11:00:00,0.003986666716666667
2016-08-20 12:00:00,0.003978055566666667
2016-08-20 13:00:00,0.003974166683333334
2016-08-20 14:00:00,0.03315194445
2016-08-20 15:00:00,0.003899722166666667
2016-08-20 16:00:00,0.0039300001
2016-08-20 17:00:00,0.0038458333166666667
2016-08-20 18:00:00,0.003981388916666667
2016-08-20 19:00:00,0.0659688889
2016-08-20 20:00:00,0.003979444383333333
2016-08-20 21:00:00,0.0038927778333333334
2016-08-20 22:00:00,0.0038827777666666664
2016-08-20 23:00:00,0.003949166683333333
2016-08-21 00:00:00,0.0039022222166666667
2016-08-21 01:00:00,0.00386861115
2016-08-21 02:00:00,0.004028333366666667
2016-08-21 03:00:00,0.0040572222166666665
2016-08-21 04:00:00,0.00409611105
2016-08-21 05:00:00,0.004055277733333334
2016-08-21 06:00:00,0.004073055516666667
2016-08-21 07:00:00,0.00406666665
2016-08-21 08:00:00,0.003956388866666666
2016-08-21 09:00:00,0.0039827778
2016-08-21 10:00:00,0.003989722266666666
2016-08-21 11:00:00,0.003986944466666666
2016-08-21 12:00:00,0.0039888889166666665
2016-08-21 13:00:00,0.003979999983333334
2016-08-21 14:00:00,0.003947222216666667
2016-08-21 15:00:00,0.004036111133333333
2016-08-21 16:00:00,0.004023611133333333
2016-08-21 17:00:00,0.037058888916666664
2016-08-21 18:00:00,0.004008055516666667
2016-08-21 19:00:00,0.0037944444
2016-08-21 20:00:00,0.0038625
2016-08-21 21:00:00,0.06327027776666667
2016-08-21 22:00:00,0.00396000005
2016-08-21 23:00:00,0.004003611166666666
2016-08-22 00:00:00,0.0039938889
2016-08-22 01:00:00,0.09841277778333332
2016-08-22 02:00:00,0.0038333333500000003
2016-08-22 03:00:00,0.00400083335
2016-08-22 04:00:00,0.004089722233333333
2016-08-22 05:00:00,0.0039844445
2016-08-22 06:00:00,0.003977777783333333
2016-08-22 07:00:00,0.0038758333666666666
2016-08-22 08:00:00,0.0038280555166666664
2016-08-22 09:00:00,0.003948888916666666
2016-08-22 10:00:00,0.003955833283333333
2016-08-22 11:00:00,0.00389472225
2016-08-22 12:00:00,0.004060555566666667
2016-08-22 13:00:00,0.004058888866666667
2016-08-22 14:00:00,0.004055555516666667
2016-08-22 15:00:00,0.004068888916666667
2016-08-22 16:00:00,0.004030277733333334
2016-08-22 17:00:00,0.004000277783333334
2016-08-22 18:00:00,0.003906666633333333
2016-08-22 19:00:00,0.04869361108333334
2016-08-22 20:00:00,0.003988055516666667
2016-08-22 21:00:00,0.0039808333166666664
2016-08-22 22:00:00,0.00393749995
2016-08-22 23:00:00,0.004075277800000001
2016-08-23 00:00:00,0.004087222216666667
2016-08-23 01:00:00,0.3661802777666667
2016-08-23 02:00:00,0.003945555616666667
2016-08-23 03:00:00,0.00403166665
2016-08-23 04:00:00,0.0040613888833333335
2016-08-23 05:00:00,0.004135277783333334
2016-08-23 06:00:00,0.004096111016666667
2016-08-23 07:00:00,0.004050277783333334
2016-08-23 08:00:00,0.0038680555333333332
2016-08-23 09:00:00,0.003952499983333333
2016-08-23 10:00:00,0.003988055566666667
2016-08-23 11:00:00,0.0039775
2016-08-23 12:00:00,0.003885833333333333
2016-08-23 13:00:00,0.0046327778000000005
2016-08-23 14:00:00,0.004038611166666667
2016-08-23 15:00:00,0.0040202778
2016-08-23 16:00:00,0.0040158333
2016-08-23 17:00:00,0.0040116666
2016-08-23 18:00:00,0.004036388883333334
2016-08-23 19:00:00,0.06530722225
2016-08-23 20:00:00,0.004023055516666667
2016-08-23 21:00:00,0.003918333316666666
2016-08-23 22:00:00,0.0039044444666666667
2016-08-23 23:00:00,0.003940277850000001
2016-08-24 00:00:00,0.00396055555
2016-08-24 01:00:00,0.0039008332833333336
2016-08-24 02:00:00,0.0187288889
2016-08-24 03:00:00,0.004053888933333334
2016-08-24 04:00:00,0.07887638886666666
2016-08-24 05:00:00,0.027160555550000003
2016-08-24 06:00:00,0.004126111149999999
2016-08-24 07:00:00,0.00403166665
2016-08-24 08:00:00,0.00399305555
2016-08-24 09:00:00,0.004000277816666667
2016-08-24 10:00:00,0.003996666716666667
2016-08-24 11:00:00,0.0039891667
2016-08-24 12:00:00,0.003983333350000001
2016-08-24 13:00:00,0.004056944466666667
2016-08-24 14:00:00,0.00408055555
2016-08-24 15:00:00,0.0040527777833333336
2016-08-24 16:00:00,0.004032777816666667
2016-08-24 17:00:00,0.00394972225
2016-08-24 18:00:00,0.0640627778
2016-08-24 19:00:00,0.003967222283333334
2016-08-24 20:00:00,0.0039597222
2016-08-24 21:00:00,0.003940277733333333
2016-08-24 22:00:00,0.0040047222000000006
2016-08-24 23:00:00,0.003989722233333334
2016-08-25 00:00:00,0.00403555555
2016-08-25 01:00:00,0.004055833316666667
2016-08-25 02:00:00,0.18302361113333332
2016-08-25 03:00:00,0.0867986111
2016-08-25 04:00:00,0.003991944466666667
2016-08-25 05:00:00,0.0039819444666666665
2016-08-25 06:00:00,0.00399583335
2016-08-25 07:00:00,0.003989166666666667
2016-08-25 08:00:00,0.003996111133333333
2016-08-25 09:00:00,0.003996111166666667
2016-08-25 10:00:00,0.003996388933333333
2016-08-25 11:00:00,0.00398916665
2016-08-25 12:00:00,0.003984444433333334
2016-08-25 13:00:00,0.0039555556
2016-08-25 14:00:00,0.003947222233333334
2016-08-25 15:00:00,0.003930000033333334
2016-08-25 16:00:00,0.0037422222
2016-08-25 17:00:00,0.0037775000666666666
2016-08-25 18:00:00,0.0038944444
2016-08-25 19:00:00,0.034460277766666665
2016-08-25 20:00:00,0.0039588889000000006
2016-08-25 21:00:00,0.00391916665
2016-08-25 22:00:00,0.003887777816666667
2016-08-25 23:00:00,0.0039286110833333335
2016-08-26 00:00:00,0.003970555533333334
2016-08-26 01:00:00,0.003923611083333333
2016-08-26 02:00:00,0.0037727777499999998
2016-08-26 03:00:00,0.003870277783333333
2016-08-26 04:00:00,0.0038925000666666667
2016-08-26 05:00:00,0.0039719444333333334
2016-08-26 06:00:00,0.0038766667833333335
2016-08-26 07:00:00,0.00391277775
2016-08-26 08:00:00,0.0039436111
2016-08-26 09:00:00,0.003986388916666667
2016-08-26 10:00:00,0.0039852778333333335
2016-08-26 11:00:00,0.0038952777833333335
2016-08-26 12:00:00,0.003948611150000001
2016-08-26 13:00:00,0.003937222216666667
2016-08-26 14:00:00,0.018295833283333333
2016-08-26 15:00:00,0.00381694445
2016-08-26 16:00:00,0.0037752778
2016-08-26 17:00:00,0.003809166683333333
2016-08-26 18:00:00,0.06364083335
2016-08-26 19:00:00,0.0038016666666666667
2016-08-26 20:00:00,0.0038936111166666667
2016-08-26 21:00:00,0.003915277816666667
2016-08-26 22:00:00,0.003909722166666667
2016-08-26 23:00:00,0.003934999966666667
