,Fridge
2016-06-29 16:00:00,0.08307194448333334
2016-06-29 17:00:00,0.046668055566666665
2016-06-29 18:00:00,0.06191361106666667
2016-06-29 19:00:00,0.06659833331666667
2016-06-29 20:00:00,0.04391611106666667
2016-06-29 21:00:00,0.08351944446666666
2016-06-29 22:00:00,0.028507222266666667
2016-06-29 23:00:00,0.10338194443333333
2016-06-30 00:00:00,0.007624444483333334
2016-06-30 01:00:00,0.14232027776666667
2016-06-30 02:00:00,0.13237416666666665
2016-06-30 03:00:00,0.1284641666
2016-06-30 04:00:00,0.1137922222
2016-06-30 05:00:00,0.11079916671666666
2016-06-30 06:00:00,0.27245944445
2016-06-30 07:00:00,0.16255027778333334
2016-06-30 08:00:00,0.026969444483333334
2016-06-30 09:00:00,0.020029722266666668
2016-06-30 10:00:00,0.09357861108333333
2016-06-30 11:00:00,0.027457777833333332
2016-06-30 12:00:00,0.07560111109999999
2016-06-30 13:00:00,0.05076166676666667
2016-06-30 14:00:00,0.0803316667
2016-06-30 15:00:00,0.04603027785
2016-06-30 16:00:00,0.05344666671666667
2016-06-30 17:00:00,0.07249194445
2016-06-30 18:00:00,0.020349166666666665
2016-06-30 19:00:00,0.0876466667
2016-06-30 20:00:00,0.009874166633333332
2016-06-30 21:00:00,0.0844775
2016-06-30 22:00:00,0.04621416666666667
2016-06-30 23:00:00,0.05551611111666667
2016-07-01 00:00:00,0.07862249996666668
2016-07-01 01:00:00,0.06218666663333334
2016-07-01 02:00:00,0.07323861111666667
2016-07-01 03:00:00,0.12261749996666667
2016-07-01 04:00:00,0.2279008333
2016-07-01 05:00:00,0.11349388889999999
2016-07-01 06:00:00,0.0047027778
2016-07-01 07:00:00,0.09942972226666667
2016-07-01 08:00:00,0.016750277716666664
2016-07-01 09:00:00,0.10274861111666667
2016-07-01 10:00:00,0.005222500016666667
2016-07-01 11:00:00,0.09378305561666665
2016-07-01 12:00:00,0.0378169445
2016-07-01 13:00:00,0.059744722283333336
2016-07-01 14:00:00,0.09138222221666667
2016-07-01 15:00:00,0.026248333383333333
2016-07-01 16:00:00,0.10966944441666666
2016-07-01 17:00:00,0.008230833266666666
2016-07-01 18:00:00,0.09949194446666666
2016-07-01 19:00:00,0.02002472225
2016-07-01 20:00:00,0.1217547222
2016-07-01 21:00:00,0.017210833333333335
2016-07-01 22:00:00,0.1042625
2016-07-01 23:00:00,0.024422500033333336
2016-07-02 00:00:00,0.09797888885
2016-07-02 01:00:00,0.03345277778333333
2016-07-02 02:00:00,0.07830055550000001
2016-07-02 03:00:00,0.05240888886666666
2016-07-02 04:00:00,0.058343888883333334
2016-07-02 05:00:00,0.07456638883333334
2016-07-02 06:00:00,0.02794499995
2016-07-02 07:00:00,0.09328472225
2016-07-02 08:00:00,0.018291944466666665
2016-07-02 09:00:00,0.07814111116666668
2016-07-02 10:00:00,0.054435833366666665
2016-07-02 11:00:00,0.0408058334
2016-07-02 12:00:00,0.08798694441666667
2016-07-02 13:00:00,0.013796388983333333
2016-07-02 14:00:00,0.12157083340000001
2016-07-02 15:00:00,0.01637444441666667
2016-07-02 16:00:00,0.07554416670000001
2016-07-02 17:00:00,0.04903083328333333
2016-07-02 18:00:00,0.04293361116666667
2016-07-02 19:00:00,0.10612944446666667
2016-07-02 20:00:00,0.03494972225
2016-07-02 21:00:00,0.12059611106666666
2016-07-02 22:00:00,0.013685555533333334
2016-07-02 23:00:00,0.12767388885
2016-07-03 00:00:00,0.024329722283333334
2016-07-03 01:00:00,0.13550722218333336
2016-07-03 02:00:00,0.011047499966666667
2016-07-03 03:00:00,0.13789111115
2016-07-03 04:00:00,0.019764999983333333
2016-07-03 05:00:00,0.13885111115
2016-07-03 06:00:00,0.00901972225
2016-07-03 07:00:00,0.13496805553333333
2016-07-03 08:00:00,0.016150555633333334
2016-07-03 09:00:00,0.1384177778
2016-07-03 10:00:00,0.0055497221666666674
2016-07-03 11:00:00,0.13182305551666668
2016-07-03 12:00:00,0.0134311111
2016-07-03 13:00:00,0.13343166666666667
2016-07-03 14:00:00,0.00925722225
2016-07-03 15:00:00,0.13738444438333333
2016-07-03 16:00:00,0.029306944416666668
2016-07-03 17:00:00,0.12635249998333334
2016-07-03 18:00:00,0.09379694449999999
2016-07-03 19:00:00,0.08458666668333333
2016-07-03 20:00:00,0.15278472215
2016-07-03 21:00:00,0.13929138891666665
2016-07-03 22:00:00,0.15033111113333333
2016-07-03 23:00:00,0.14612250003333335
2016-07-04 00:00:00,0.15161416668333333
2016-07-04 01:00:00,0.15746277775
2016-07-04 02:00:00,0.28127583334999995
2016-07-04 03:00:00,0.16563027776666667
2016-07-04 04:00:00,0.16517499996666668
2016-07-04 05:00:00,0.1523644445
2016-07-04 06:00:00,0.14841638891666667
2016-07-04 07:00:00,0.005225833266666666
2016-07-04 08:00:00,0.12988416666666666
2016-07-04 09:00:00,0.04842111118333334
2016-07-04 10:00:00,0.08265194445
2016-07-04 11:00:00,0.08501166665
2016-07-04 12:00:00,0.05019499993333333
2016-07-04 13:00:00,0.12419861116666667
2016-07-04 14:00:00,0.23588333328333333
2016-07-04 15:00:00,0.12214777778333333
2016-07-04 16:00:00,0.016295555533333332
2016-07-04 17:00:00,0.10326250001666668
2016-07-04 18:00:00,0.017410277816666667
2016-07-04 19:00:00,0.12099472218333333
2016-07-04 20:00:00,0.007826666666666668
2016-07-04 21:00:00,0.13037472225
2016-07-04 22:00:00,0.005054999983333333
2016-07-04 23:00:00,0.11451111115
2016-07-05 00:00:00,0.021865277783333335
2016-07-05 01:00:00,0.12212416666666666
2016-07-05 02:00:00,0.01329
2016-07-05 03:00:00,0.10296944446666667
2016-07-05 04:00:00,0.025224166666666666
2016-07-05 05:00:00,0.09619722216666667
2016-07-05 06:00:00,0.024778055466666667
2016-07-05 07:00:00,0.08908722225
2016-07-05 08:00:00,0.03150388885
2016-07-05 09:00:00,0.07671166671666667
2016-07-05 10:00:00,0.04173361118333333
2016-07-05 11:00:00,0.0634747222
2016-07-05 12:00:00,0.054468333316666666
2016-07-05 13:00:00,0.14778277774999998
2016-07-05 14:00:00,0.09327388896666666
2016-07-05 15:00:00,0.04714388898333333
2016-07-05 16:00:00,0.05331305558333333
2016-07-05 17:00:00,0.07892888895
2016-07-05 18:00:00,0.011593611149999999
2016-07-05 19:00:00,0.08924250001666666
2016-07-05 20:00:00,0.029113611066666666
2016-07-05 21:00:00,0.06918305561666666
2016-07-05 22:00:00,0.05685194451666667
2016-07-05 23:00:00,0.04614194445
2016-07-06 00:00:00,0.09037944445
2016-07-06 01:00:00,0.06769777775000001
2016-07-06 02:00:00,0.0655066667
2016-07-06 03:00:00,0.05579444448333334
2016-07-06 04:00:00,0.08355166665
2016-07-06 05:00:00,0.04795416671666666
2016-07-06 06:00:00,0.08438888893333334
2016-07-06 07:00:00,0.03810999993333333
2016-07-06 08:00:00,0.09205388883333333
2016-07-06 09:00:00,0.02416972228333333
2016-07-06 10:00:00,0.10255194451666667
2016-07-06 11:00:00,0.006738611233333333
2016-07-06 12:00:00,0.10003583333333334
2016-07-06 13:00:00,0.0886558333
2016-07-06 14:00:00,0.11975833335000001
2016-07-06 15:00:00,0.24272638885
2016-07-06 16:00:00,0.14430611108333335
2016-07-06 17:00:00,0.03870972218333334
2016-07-06 18:00:00,0.09602361113333333
2016-07-06 19:00:00,0.017180833316666665
2016-07-06 20:00:00,0.11203666663333332
2016-07-06 21:00:00,0.015641944416666668
2016-07-06 22:00:00,0.09789916663333333
2016-07-06 23:00:00,0.044131666683333334
2016-07-07 00:00:00,0.08004555555
2016-07-07 01:00:00,0.11705944438333334
2016-07-07 02:00:00,0.1524063889
2016-07-07 03:00:00,0.1141211111
2016-07-07 04:00:00,0.024293055683333335
2016-07-07 05:00:00,0.14474833335
2016-07-07 06:00:00,0.18669194446666668
2016-07-07 07:00:00,0.17118527774999998
2016-07-07 08:00:00,0.06323416666666666
2016-07-07 09:00:00,0.06812527786666665
2016-07-07 10:00:00,0.047836388849999995
2016-07-07 11:00:00,0.09463833335
2016-07-07 12:00:00,0.013979722233333332
2016-07-07 13:00:00,0.14827388889999998
2016-07-07 14:00:00,0.08725555556666667
2016-07-07 15:00:00,0.07008750003333333
2016-07-07 16:00:00,0.041381666666666664
2016-07-07 17:00:00,0.10315750005
2016-07-07 18:00:00,0.017669166616666666
2016-07-07 19:00:00,0.08952527774999999
2016-07-07 20:00:00,0.06275027781666667
2016-07-07 21:00:00,0.04174222228333333
2016-07-07 22:00:00,0.09768222226666667
2016-07-07 23:00:00,0.04363333333333333
2016-07-08 00:00:00,0.061756944433333336
2016-07-08 01:00:00,0.09208138896666668
2016-07-08 02:00:00,0.021163888916666665
2016-07-08 03:00:00,0.09139833336666667
2016-07-08 04:00:00,0.06970444445
2016-07-08 05:00:00,0.12533805551666666
2016-07-08 06:00:00,0.013673333283333334
2016-07-08 07:00:00,0.10636833326666667
2016-07-08 08:00:00,0.04512888885
2016-07-08 09:00:00,0.0663930555
2016-07-08 10:00:00,0.08377444445
2016-07-08 11:00:00,0.024110555500000002
2016-07-08 12:00:00,0.11004722224999999
2016-07-08 13:00:00,0.0557036111
2016-07-08 14:00:00,0.08044250005
2016-07-08 15:00:00,0.06510916665000001
2016-07-08 16:00:00,0.0476686111
2016-07-08 17:00:00,0.09220305553333333
2016-07-08 18:00:00,0.03273500005
2016-07-08 19:00:00,0.08524333333333334
2016-07-08 20:00:00,0.11927888891666667
2016-07-08 21:00:00,0.14912250003333333
2016-07-08 22:00:00,0.07287861115
2016-07-08 23:00:00,0.062114444483333336
2016-07-09 00:00:00,0.13752638891666666
2016-07-09 01:00:00,0.017146666716666665
2016-07-09 02:00:00,0.1414558333333333
2016-07-09 03:00:00,0.026565000066666667
2016-07-09 04:00:00,0.1388830556
2016-07-09 05:00:00,0.033155833350000004
2016-07-09 06:00:00,0.13261527778333332
2016-07-09 07:00:00,0.06710805561666668
2016-07-09 08:00:00,0.09544833336666667
2016-07-09 09:00:00,0.14224361111666667
2016-07-09 10:00:00,0.2664152778166667
2016-07-09 11:00:00,0.15127111116666667
2016-07-09 12:00:00,0.01750055555
2016-07-09 13:00:00,0.12760499996666666
2016-07-09 14:00:00,0.0440894444
2016-07-09 15:00:00,0.12244333334999999
2016-07-09 16:00:00,0.0348716667
2016-07-09 17:00:00,0.05903638889999999
2016-07-09 18:00:00,0.08588083336666667
2016-07-09 19:00:00,0.031624444466666665
2016-07-09 20:00:00,0.11828249998333334
2016-07-09 21:00:00,0.013923888866666668
2016-07-09 22:00:00,0.1385419444
2016-07-09 23:00:00,0.03465861111666667
2016-07-10 00:00:00,0.10815305555
2016-07-10 01:00:00,0.06031638891666667
2016-07-10 02:00:00,0.14639444446666666
2016-07-10 03:00:00,0.23718638885
2016-07-10 04:00:00,0.12777722221666668
2016-07-10 05:00:00,0.027684722233333334
2016-07-10 06:00:00,0.13459249998333334
2016-07-10 07:00:00,0.0152083333
2016-07-10 08:00:00,0.12270583345
2016-07-10 09:00:00,0.030200833383333334
2016-07-10 10:00:00,0.0983022222
2016-07-10 11:00:00,0.06419722215
2016-07-10 12:00:00,0.039230833433333334
2016-07-10 13:00:00,0.07724444436666666
2016-07-10 14:00:00,0.06359361103333333
2016-07-10 15:00:00,0.03423111115
2016-07-10 16:00:00,0.10686611108333333
2016-07-10 17:00:00,0.007694722216666667
2016-07-10 18:00:00,0.08265277776666666
2016-07-10 19:00:00,0.059961944483333335
2016-07-10 20:00:00,0.024024722283333334
2016-07-10 21:00:00,0.07886111105
2016-07-10 22:00:00,0.048087777799999995
2016-07-10 23:00:00,0.034536111116666664
2016-07-11 00:00:00,0.07792166666666667
2016-07-11 01:00:00,0.04731222216666667
2016-07-11 02:00:00,0.060604999916666666
2016-07-11 03:00:00,0.08046166676666666
2016-07-11 04:00:00,0.01842694443333333
2016-07-11 05:00:00,0.09123166671666666
2016-07-11 06:00:00,0.03577166665
2016-07-11 07:00:00,0.0578944444
2016-07-11 08:00:00,0.07656277783333333
2016-07-11 09:00:00,0.015213333366666667
2016-07-11 10:00:00,0.08404694446666668
2016-07-11 11:00:00,0.039295833249999995
2016-07-11 12:00:00,0.049424722233333336
2016-07-11 13:00:00,0.0809058333
2016-07-11 14:00:00,0.013690555533333334
2016-07-11 15:00:00,0.07835555555
2016-07-11 16:00:00,0.06815722225
2016-07-11 17:00:00,0.02155805555
2016-07-11 18:00:00,0.14316611110000002
2016-07-11 19:00:00,0.06985194445000001
2016-07-11 20:00:00,0.0619463889
2016-07-11 21:00:00,0.16468111105000002
2016-07-11 22:00:00,0.14469500001666666
2016-07-11 23:00:00,0.13921250001666668
2016-07-12 00:00:00,0.1348386111
2016-07-12 01:00:00,0.13620055548333332
2016-07-12 02:00:00,0.12888888886666666
2016-07-12 03:00:00,0.12681000001666667
2016-07-12 04:00:00,0.26733194448333336
2016-07-12 05:00:00,0.13711138888333335
2016-07-12 06:00:00,0.08187166668333333
2016-07-12 07:00:00,0.07364833328333334
2016-07-12 08:00:00,0.06940777773333333
2016-07-12 09:00:00,0.06886194453333333
2016-07-12 10:00:00,0.06665000005
2016-07-12 11:00:00,0.07054250006666667
2016-07-12 12:00:00,0.10340027775
2016-07-12 13:00:00,0.11377388895
2016-07-12 14:00:00,0.07046499998333333
2016-07-12 15:00:00,0.06449472221666668
2016-07-12 16:00:00,0.06136638891666667
2016-07-12 17:00:00,0.11745444446666667
2016-07-12 18:00:00,0.22555444448333334
2016-07-12 19:00:00,0.1015116667
2016-07-12 20:00:00,0.014713055466666668
2016-07-12 21:00:00,0.07005111111666666
2016-07-12 22:00:00,0.07511916663333333
2016-07-12 23:00:00,0.00736527785
2016-07-13 00:00:00,0.09633638885
2016-07-13 01:00:00,0.10933500003333332
2016-07-13 02:00:00,0.13117777775
2016-07-13 03:00:00,0.005186944483333333
2016-07-13 04:00:00,0.06638944445
2016-07-13 05:00:00,0.11651222219999999
2016-07-13 06:00:00,0.0051102778166666665
2016-07-13 07:00:00,0.10125805560000001
2016-07-13 08:00:00,0.042764722250000005
2016-07-13 09:00:00,0.06341722225
2016-07-13 10:00:00,0.062069166716666666
2016-07-13 11:00:00,0.02253138878333333
2016-07-13 12:00:00,0.10457444443333334
2016-07-13 13:00:00,0.026611111099999998
2016-07-13 14:00:00,0.13169611111666668
2016-07-13 15:00:00,0.007522222216666667
2016-07-13 16:00:00,0.08589916665
2016-07-13 17:00:00,0.05405861105
2016-07-13 18:00:00,0.07107694448333332
2016-07-13 19:00:00,0.08147750001666668
2016-07-13 20:00:00,0.004693888933333334
2016-07-13 21:00:00,0.12262083333333333
2016-07-13 22:00:00,0.031385
2016-07-13 23:00:00,0.057183333333333336
2016-07-14 00:00:00,0.09268722219999999
2016-07-14 01:00:00,0.01894222221666667
2016-07-14 02:00:00,0.14792083335
2016-07-14 03:00:00,0.14083388883333334
2016-07-14 04:00:00,0.11407916668333334
2016-07-14 05:00:00,0.0048663888666666665
2016-07-14 06:00:00,0.08674
2016-07-14 07:00:00,0.06888333335
2016-07-14 08:00:00,0.014014999966666667
2016-07-14 09:00:00,0.12890055556666666
2016-07-14 10:00:00,0.010107777716666665
2016-07-14 11:00:00,0.07677555551666666
2016-07-14 12:00:00,0.06692416666666667
2016-07-14 13:00:00,0.04304194448333333
2016-07-14 14:00:00,0.12980222216666668
2016-07-14 15:00:00,0.018366111216666665
2016-07-14 16:00:00,0.06090527776666667
2016-07-14 17:00:00,0.12264777781666666
2016-07-14 18:00:00,0.26225333333333334
2016-07-14 19:00:00,0.12763972211666666
2016-07-14 20:00:00,0.07787888895
2016-07-14 21:00:00,0.014620555583333333
2016-07-14 22:00:00,0.12068972221666667
2016-07-14 23:00:00,0.004571666716666667
2016-07-15 00:00:00,0.08667055553333333
2016-07-15 01:00:00,0.13484638885000003
2016-07-15 02:00:00,0.0716658333
2016-07-15 03:00:00,0.016987222216666667
2016-07-15 04:00:00,0.08426777783333333
2016-07-15 05:00:00,0.03159750001666667
2016-07-15 06:00:00,0.08377277778333332
2016-07-15 07:00:00,0.0281811111
2016-07-15 08:00:00,0.09778916666666666
2016-07-15 09:00:00,0.00990916665
2016-07-15 10:00:00,0.11305361108333334
2016-07-15 11:00:00,0.11865277776666666
2016-07-15 12:00:00,0.22807277773333334
2016-07-15 13:00:00,0.10097472218333332
2016-07-15 14:00:00,0.05380694445
2016-07-15 15:00:00,0.0149761111
2016-07-15 16:00:00,0.11418083335000001
2016-07-15 17:00:00,0.02224638891666667
2016-07-15 18:00:00,0.12034499993333332
2016-07-15 19:00:00,0.023943055616666667
2016-07-15 20:00:00,0.08868138886666667
2016-07-15 21:00:00,0.04588194438333334
2016-07-15 22:00:00,0.06621472219999999
2016-07-15 23:00:00,0.0613280556
2016-07-16 00:00:00,0.0553480555
2016-07-16 01:00:00,0.09404333336666666
2016-07-16 02:00:00,0.12038666663333333
2016-07-16 03:00:00,0.022047777766666665
2016-07-16 04:00:00,0.14521416673333334
2016-07-16 05:00:00,0.04609277776666666
2016-07-16 06:00:00,0.08290166665
2016-07-16 07:00:00,0.07536972221666667
2016-07-16 08:00:00,0.04796222208333333
2016-07-16 09:00:00,0.07321083331666665
2016-07-16 10:00:00,0.056008055466666665
2016-07-16 11:00:00,0.05518388883333333
2016-07-16 12:00:00,0.06286166666666666
2016-07-16 13:00:00,0.0477686111
2016-07-16 14:00:00,0.08352305558333332
2016-07-16 15:00:00,0.07865305555
2016-07-16 16:00:00,0.00482638885
2016-07-16 17:00:00,0.12191777781666667
2016-07-16 18:00:00,0.02420388886666667
2016-07-16 19:00:00,0.10356166665000001
2016-07-16 20:00:00,0.13016416666666666
2016-07-16 21:00:00,0.0947091667
2016-07-16 22:00:00,0.04752805551666666
2016-07-16 23:00:00,0.11238805546666668
2016-07-17 00:00:00,0.005394999966666666
2016-07-17 01:00:00,0.12108305563333333
2016-07-17 02:00:00,0.1456322222166667
2016-07-17 03:00:00,0.14266555555
2016-07-17 04:00:00,0.13018166675
2016-07-17 05:00:00,0.25840666673333335
2016-07-17 06:00:00,0.12436611115
2016-07-17 07:00:00,0.0051852778
2016-07-17 08:00:00,0.0051177777833333335
2016-07-17 09:00:00,0.12137583328333333
2016-07-17 10:00:00,0.027795277733333335
2016-07-17 11:00:00,0.06602805558333333
2016-07-17 12:00:00,0.06922333330000001
2016-07-17 13:00:00,0.03555222218333333
2016-07-17 14:00:00,0.10719249996666667
2016-07-17 15:00:00,0.019863611016666668
2016-07-17 16:00:00,0.10830499998333334
2016-07-17 17:00:00,0.0051338889666666665
2016-07-17 18:00:00,0.1092375
2016-07-17 19:00:00,0.007759722233333334
2016-07-17 20:00:00,0.14164555548333332
2016-07-17 21:00:00,0.06044111111666666
2016-07-17 22:00:00,0.04691527781666667
2016-07-17 23:00:00,0.12536555553333334
2016-07-18 00:00:00,0.22214805556666667
2016-07-18 01:00:00,0.13119861111666667
2016-07-18 02:00:00,0.05150083343333334
2016-07-18 03:00:00,0.1267427778
2016-07-18 04:00:00,0.005028611066666667
2016-07-18 05:00:00,0.08985361111666666
2016-07-18 06:00:00,0.05107555553333333
2016-07-18 07:00:00,0.0719802778
2016-07-18 08:00:00,0.04966916666666667
2016-07-18 09:00:00,0.06551833341666666
2016-07-18 10:00:00,0.053841944516666664
2016-07-18 11:00:00,0.05850000003333333
2016-07-18 12:00:00,0.0576191667
2016-07-18 13:00:00,0.06031416668333334
2016-07-18 14:00:00,0.0739052778
2016-07-18 15:00:00,0.0368472222
2016-07-18 16:00:00,0.11303777783333334
2016-07-18 17:00:00,0.00508666665
2016-07-18 18:00:00,0.13431555555000002
2016-07-18 19:00:00,0.017200000016666665
2016-07-18 20:00:00,0.12231472225000001
2016-07-18 21:00:00,0.016248611116666666
2016-07-18 22:00:00,0.10332250003333333
2016-07-18 23:00:00,0.009979166683333334
2016-07-19 00:00:00,0.13432083331666667
2016-07-19 01:00:00,0.006605555566666667
2016-07-19 02:00:00,0.13276472225
2016-07-19 03:00:00,0.0557161111
2016-07-19 04:00:00,0.09525416665
2016-07-19 05:00:00,0.09736305561666667
2016-07-19 06:00:00,0.03254527778333333
2016-07-19 07:00:00,0.10287500001666668
2016-07-19 08:00:00,0.030933888766666664
2016-07-19 09:00:00,0.1006911111
2016-07-19 10:00:00,0.03239583336666667
2016-07-19 11:00:00,0.09054138888333334
2016-07-19 12:00:00,0.03893166653333333
2016-07-19 13:00:00,0.1365538889
2016-07-19 14:00:00,0.030169444400000002
2016-07-19 15:00:00,0.08283861111666665
2016-07-19 16:00:00,0.023825000066666664
2016-07-19 17:00:00,0.09077444451666668
2016-07-19 18:00:00,0.03453944443333334
2016-07-19 19:00:00,0.07381777778333333
2016-07-19 20:00:00,0.04722555551666666
2016-07-19 21:00:00,0.06150166671666667
2016-07-19 22:00:00,0.0641311111
2016-07-19 23:00:00,0.04563250003333333
2016-07-20 00:00:00,0.0769108333
2016-07-20 01:00:00,0.037081388816666665
